name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BERMAZ AUTO BERHAD,5248,14-Mar-19,7:12 PM,2.31,2.31,2.45,2.31,"170,364","2.310 / 4,536","2.330 / 2,179"
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,14-Mar-19,7:12 PM,0.085,0.085,0.115,0.09,"35,442",0.085 / 649,0.100 / 81
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,14-Mar-19,7:12 PM,0.16,0.155,0.16,0.155,"2,000",0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,14-Mar-19,7:12 PM,0.235,0.21,0.245,0.21,"7,514",0.210 / 470,0.260 / 10
BCB BHD,6602,14-Mar-19,7:12 PM,0.285,0.28,0.285,0.285,150,0.280 / 90,0.285 / 60
BCM ALLIANCE BERHAD,187,14-Mar-19,7:12 PM,0.195,0.195,0.21,0.21,"37,669","0.205 / 1,720","0.210 / 16,442"
BINA DARULAMAN BHD,6173,14-Mar-19,7:12 PM,0.345,0.34,0.345,0.34,400,0.335 / 400,0.345 / 100
BENALEC HOLDINGS BERHAD,5190,14-Mar-19,7:12 PM,0.205,0.205,0.22,0.21,"67,208","0.205 / 1,810","0.210 / 3,869"
BERTAM ALLIANCE BHD,9814,14-Mar-19,7:12 PM,-,-,-,0.28,0,0.270 / 100,0.280 / 300
BOUSTEAD HEAVY INDUSTRIES CORP,8133,14-Mar-19,7:12 PM,1.24,1.24,1.25,1.25,14,1.240 / 3,1.250 / 174
B.I.G. INDUSTRIES BHD,7005,14-Mar-19,7:12 PM,0.485,0.485,0.515,0.485,"15,994",0.485 / 61,0.490 / 90
BIMB HOLDINGS BHD,5258,14-Mar-19,7:12 PM,4.28,4.24,4.29,4.24,"7,003",4.220 / 60,4.240 / 34
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,14-Mar-19,7:12 PM,0.26,0.25,0.265,0.26,"1,149",0.255 / 2,0.260 / 439
BINASAT COMMUNICATIONS BERHAD,195,14-Mar-19,7:12 PM,0.4,0.395,0.41,0.41,"1,936","0.400 / 1,104",0.410 / 43
BINTAI KINDEN CORPORATION BHD,6998,14-Mar-19,7:12 PM,0.13,0.13,0.135,0.135,"1,739",0.135 / 78,"0.140 / 4,249"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,300,0.050 / 200,0.055 / 620
BIOALPHA HOLDINGS BERHAD,179,14-Mar-19,7:12 PM,0.205,0.2,0.205,0.2,"5,356","0.200 / 7,470","0.205 / 8,014"
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,14-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"3,500","0.075 / 6,130",0.080 / 385
BIO OSMO BHD,7243,14-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"18,780","0.055 / 45,588","0.060 / 67,998"
BINTULU PORT HOLDINGS BHD,5032,14-Mar-19,7:12 PM,4.68,4.68,4.68,4.68,25,4.620 / 22,4.800 / 76
BERJAYA ASSETS BERHAD,3239,14-Mar-19,7:12 PM,0.315,0.31,0.315,0.31,"11,256","0.305 / 1,800",0.310 / 224
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,14-Mar-19,7:12 PM,-,-,-,0.065,0,"0.060 / 1,600","0.070 / 2,937"
BERJAYA CORPORATION BHD,3395,14-Mar-19,7:12 PM,0.27,0.265,0.27,0.265,"28,320","0.265 / 127,331","0.270 / 77,796"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,100,0.005 / 100,0.120 / 80
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,14-Mar-19,7:12 PM,0.34,0.34,0.345,0.345,"1,087","0.340 / 2,725",0.345 / 3
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,14-Mar-19,7:12 PM,-,-,-,0.385,0,0.220 / 50,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"1,285",0.045 / 165,"0.050 / 25,214"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,14-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,650,"0.070 / 11,900","0.075 / 11,445"
BERJAYA FOOD BERHAD,5196,14-Mar-19,7:12 PM,1.5,1.5,1.53,1.51,"8,302",1.500 / 725,1.510 / 12
BERJAYA LAND BHD,4219,14-Mar-19,7:12 PM,0.275,0.27,0.28,0.28,"18,421",0.275 / 151,"0.280 / 4,858"
BERJAYA MEDIA BHD,6025,14-Mar-19,7:12 PM,0.17,0.17,0.17,0.17,354,0.150 / 105,0.200 / 90
BERJAYA SPORTS TOTO BHD,1562,14-Mar-19,7:12 PM,2.33,2.31,2.34,2.31,"6,060",2.310 / 307,2.330 / 358
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,14-Mar-19,7:12 PM,17.2,17.2,17.2,17.2,5,17.120 / 11,17.200 / 15
BLD PLANTATION BHD,5069,14-Mar-19,7:12 PM,-,-,-,6.96,0,6.720 / 100,7.000 / 100
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,14-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,168,14-Mar-19,7:12 PM,0.54,0.54,0.54,0.54,200,0.535 / 140,0.545 / 40
BONIA CORPORATION BHD,9288,14-Mar-19,7:12 PM,0.275,0.26,0.275,0.265,"2,351","0.260 / 2,500","0.265 / 1,417"
BORNEO OIL BHD,7036,14-Mar-19,7:12 PM,0.04,0.04,0.045,0.04,"40,330","0.040 / 686,001","0.045 / 328,017"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,14-Mar-19,7:12 PM,-,-,-,0.02,0,"0.015 / 5,000","0.020 / 76,726"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,14-Mar-19,7:12 PM,0.02,0.015,0.02,0.02,770,"0.015 / 58,341","0.020 / 39,401"
BOX-PAK (MALAYSIA) BHD,6297,14-Mar-19,7:12 PM,-,-,-,1.05,0,1.070 / 50,1.250 / 140
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,14-Mar-19,7:12 PM,-,-,-,0.175,0,0.110 / 200,0.175 / 527
BOUSTEAD PLANTATIONS BHD,5254,14-Mar-19,7:12 PM,0.81,0.805,0.82,0.81,"2,223",0.805 / 359,0.810 / 271
BP PLASTICS HOLDING BHD,5100,14-Mar-19,7:12 PM,1.1,1.1,1.14,1.14,"1,059","1.120 / 2,000","1.140 / 1,038"
BINA PURI HOLDINGS BHD,5932,14-Mar-19,7:12 PM,0.19,0.19,0.2,0.195,"113,677",0.195 / 411,"0.200 / 50,243"
BRAHIMS HOLDINGS BERHAD,9474,14-Mar-19,7:12 PM,0.18,0.165,0.185,0.175,"88,872","0.170 / 5,939","0.175 / 3,430"
BREM HOLDINGS BHD,8761,14-Mar-19,7:12 PM,0.75,0.75,0.75,0.75,1,"0.755 / 1,650",0.780 / 400
BRIGHT PACKAGING INDUSTRY BHD,9938,14-Mar-19,7:12 PM,0.19,0.19,0.2,0.2,"2,893",0.195 / 26,"0.200 / 1,744"
BSL CORPORATION BERHAD,7221,14-Mar-19,7:12 PM,0.31,0.285,0.335,0.335,781,"0.335 / 2,685",0.340 / 48
BOUSTEAD HOLDINGS BHD,2771,14-Mar-19,7:12 PM,1.33,1.33,1.35,1.35,"1,402",1.330 / 652,1.350 / 150
BRITE-TECH BHD,11,14-Mar-19,7:12 PM,0.31,0.3,0.315,0.315,"14,924","0.300 / 3,556","0.315 / 1,139"
BTM RESOURCES BHD,7188,14-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,3,0.110 / 800,0.120 / 746
BTM RESOURCES BHD-WARR 09/19,7188WA,14-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 7,985","0.015 / 4,112"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,14-Mar-19,7:12 PM,-,-,-,0.04,0,"0.035 / 1,000","0.050 / 1,200"
BURSA MALAYSIA BHD,1818,14-Mar-19,7:12 PM,6.87,6.85,6.94,6.85,"6,143",6.850 / 39,6.900 / 912
BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ),181820,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"4,380",0.040 / 50,0.050 / 502
CAB CAKARAN CORPORATION BHD,7174,14-Mar-19,7:12 PM,0.59,0.58,0.605,0.59,"11,433",0.590 / 8,0.600 / 300
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,14-Mar-19,7:12 PM,0.405,0.4,0.405,0.4,"2,012",0.400 / 300,0.435 / 100
CABNET HOLDINGS BERHAD,191,14-Mar-19,7:12 PM,0.315,0.295,0.325,0.31,"1,343",0.300 / 179,0.310 / 190
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,14-Mar-19,7:12 PM,0.055,0.055,0.07,0.07,"2,639",0.070 / 73,0.075 / 400
CAELY HOLDINGS BHD,7154,14-Mar-19,7:12 PM,-,-,-,0.94,0,0.905 / 100,0.945 / 37
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,14-Mar-19,7:12 PM,0.55,0.55,0.55,0.55,100,0.520 / 100,0.560 / 79
CAM RESOURCES BHD,7128,14-Mar-19,7:12 PM,-,-,-,0.27,0,0.240 / 150,0.280 / 100
CAN-ONE BHD,5105,14-Mar-19,7:12 PM,2.87,2.86,2.94,2.92,"3,934",2.920 / 30,2.930 / 83
CHINA AUTOMOBILE PARTS HLD LTD,5229,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,14-Mar-19,7:12 PM,0.165,0.165,0.17,0.17,"8,640","0.170 / 4,590","0.175 / 4,600"
CARIMIN PETROLEUM BERHAD,5257,14-Mar-19,7:12 PM,0.855,0.835,1.01,0.94,"1,295,353","0.935 / 2,108",0.940 / 525
CARING PHARMACY GROUP BERHAD,5245,14-Mar-19,7:12 PM,1.91,1.91,1.94,1.94,250,1.880 / 23,1.940 / 40
CARLSBERG BREWERY MALAYSIA BHD,2836,14-Mar-19,7:12 PM,26,25.6,26,25.76,"2,425",25.680 / 18,25.760 / 18
CB INDUSTRIAL PRODUCT HOLDING,7076,14-Mar-19,7:12 PM,1.07,1.06,1.1,1.08,"3,966",1.080 / 2,1.090 / 14
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,14-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,"1,160",0.015 / 370,"0.020 / 9,104"
CYCLE & CARRIAGE BINTANG BHD,2925,14-Mar-19,7:12 PM,1.54,1.54,1.56,1.56,195,1.540 / 10,1.560 / 85
CCK CONSOLIDATED HOLDINGS BHD,7035,14-Mar-19,7:12 PM,0.615,0.615,0.645,0.63,"61,018",0.630 / 11,0.635 / 930
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,14-Mar-19,7:12 PM,0.12,0.12,0.14,0.135,"45,058",0.130 / 990,"0.135 / 3,445"
CHEMICAL COMPANY OF MALAYSIA,2879,14-Mar-19,7:12 PM,1.92,1.92,1.97,1.97,424,1.900 / 152,1.960 / 30
CENSOF HOLDINGS BERHAD,5195,14-Mar-19,7:12 PM,0.155,0.155,0.16,0.16,"6,011","0.155 / 2,261","0.160 / 2,449"
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"9,210",0.000 / 0,"0.010 / 31,154"
CEPATWAWASAN GROUP BHD,8982,14-Mar-19,7:12 PM,0.585,0.585,0.605,0.595,460,0.595 / 70,0.600 / 10
CONCRETE ENGINEERING PRODUCTS,8435,14-Mar-19,7:12 PM,-,-,-,0.63,0,0.700 / 30,0.890 / 30
COMPUTER FORMS (M) BHD,8044,14-Mar-19,7:12 PM,-,-,-,1.26,0,1.150 / 40,1.330 / 7
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,14-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,14-Mar-19,7:12 PM,0.31,0.31,0.34,0.34,84,0.310 / 36,0.430 / 50
CHIN HIN GROUP PROPERTY BERHAD,7187,14-Mar-19,7:12 PM,0.35,0.35,0.35,0.35,69,0.345 / 860,0.350 / 31
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,14-Mar-19,7:12 PM,-,-,-,0.185,0,0.170 / 259,0.180 / 200
COUNTRY HEIGHTS HOLDINGS BHD,5738,14-Mar-19,7:12 PM,1.49,1.48,1.5,1.5,"2,402",1.480 / 146,1.500 / 574
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,14-Mar-19,7:12 PM,0.37,0.37,0.37,0.37,10,0.370 / 90,0.400 / 8
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,14-Mar-19,7:12 PM,5.74,5.74,5.74,5.74,2,"5.670 / 1,300",5.740 / 50
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,14-Mar-19,7:12 PM,-,-,-,1.275,0,"1.375 / 1,000","1.415 / 1,000"
CHIN HIN GROUP BERHAD,5273,14-Mar-19,7:12 PM,0.79,0.79,0.8,0.79,"2,440","0.790 / 1,990","0.800 / 1,075"
CHIN TECK PLANTATIONS BHD,1929,14-Mar-19,7:12 PM,6.79,6.7,6.8,6.7,78,6.700 / 1,6.800 / 34
CHIN WELL HOLDINGS BHD,5007,14-Mar-19,7:12 PM,1.81,1.81,1.81,1.81,494,1.810 / 21,1.830 / 200
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,14-Mar-19,7:12 PM,0.185,0.185,0.19,0.185,"12,740",0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,14-Mar-19,7:12 PM,1.62,1.62,1.64,1.64,140,1.600 / 30,1.650 / 420
CHUAN HUAT RESOURCES BHD,7016,14-Mar-19,7:12 PM,0.4,0.395,0.425,0.415,"1,817",0.415 / 50,0.425 / 129
CENTRAL INDUSTRIAL CORPORATION,8052,14-Mar-19,7:12 PM,0.59,0.59,0.59,0.59,50,0.520 / 100,0.000 / 0
C.I. HOLDINGS BHD,2828,14-Mar-19,7:12 PM,1.45,1.45,1.46,1.45,50,1.440 / 1,1.530 / 6
CIMB GROUP HOLDINGS BERHAD,1023,14-Mar-19,7:12 PM,5.47,5.45,5.5,5.47,"89,775","5.460 / 1,210","5.470 / 7,564"
CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102340,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.020 / 85
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,14-Mar-19,7:12 PM,0.075,0.07,0.075,0.07,"9,429","0.065 / 4,800",0.075 / 820
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,14-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,750,0.075 / 800,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,14-Mar-19,7:12 PM,1.855,1.855,1.855,1.855,360,1.835 / 400,1.850 / 27
CIMB FTSE CHINA 50,0823EA,14-Mar-19,7:12 PM,1.6,1.6,1.605,1.605,303,1.605 / 30,1.620 / 250
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,14-Mar-19,7:12 PM,0.45,0.445,0.46,0.445,"6,903",0.445 / 4,0.450 / 622
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,14-Mar-19,7:12 PM,-,-,-,0.3,0,0.010 / 500,"0.300 / 9,535"
CME GROUP BHD,7018,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,628,0.040 / 522,"0.045 / 5,711"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,14-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,100,"0.020 / 15,000","0.025 / 5,641"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,14-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 46,100","0.035 / 3,625"
CAPITALAND MALAYSIA MALL TRUST,5180,14-Mar-19,7:12 PM,1.12,1.11,1.12,1.11,"5,272","1.110 / 2,627",1.120 / 34
CAHYA MATA SARAWAK BHD,2852,14-Mar-19,7:12 PM,3.42,3.27,3.42,3.39,"36,654",3.360 / 15,"3.390 / 1,072"
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,14-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,14-Mar-19,7:12 PM,0.14,0.12,0.14,0.12,"6,871",0.000 / 0,0.000 / 0
CN ASIA CORPORATION BHD,7986,14-Mar-19,7:12 PM,0.415,0.415,0.485,0.43,"2,416",0.430 / 240,0.485 / 48
CNI HOLDINGS BHD,5104,14-Mar-19,7:12 PM,0.07,0.065,0.075,0.075,"1,221","0.065 / 7,331","0.075 / 4,323"
CHINA OUHUA WINERY HLDGS LTD,5188,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"3,472",0.050 / 185,"0.055 / 4,500"
COASTAL CONTRACTS BHD,5071,14-Mar-19,7:12 PM,1.3,1.28,1.34,1.3,"12,740",1.290 / 178,1.300 / 20
COCOALAND HOLDINGS BHD,7205,14-Mar-19,7:12 PM,2.02,1.98,2.02,2,120,1.980 / 420,2.020 / 60
COMINTEL CORPORATION BHD,7195,14-Mar-19,7:12 PM,0.11,0.11,0.12,0.12,"2,084","0.115 / 2,078",0.120 / 227
COMFORT GLOVES BERHAD,2127,14-Mar-19,7:12 PM,0.81,0.81,0.82,0.82,"2,198",0.815 / 182,0.820 / 36
COMPLETE LOGISTIC SERVICES BHD,5136,14-Mar-19,7:12 PM,0.885,0.88,0.885,0.885,925,0.885 / 477,0.890 / 260
COMPUGATES HOLDINGS BHD,5037,14-Mar-19,7:12 PM,0.025,0.02,0.025,0.025,"62,397",0.025 / 153,"0.030 / 162,565"
CONNECTCOUNTY HOLDINGS BHD,102,14-Mar-19,7:12 PM,0.1,0.1,0.105,0.105,"2,300",0.105 / 10,"0.110 / 1,800"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,14-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 11,900","0.050 / 1,210"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.025 / 700,0.035 / 500
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,14-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,600,"0.025 / 1,300","0.050 / 1,000"
CREST BUILDER HOLDINGS BHD,8591,14-Mar-19,7:12 PM,1.04,1.04,1.06,1.04,"6,197",1.040 / 678,"1.050 / 3,372"
CRESCENDO CORPORATION BHD,6718,14-Mar-19,7:12 PM,1.27,1.25,1.29,1.28,268,1.280 / 912,"1.300 / 1,100"
CRG INCORPORATED BERHAD,3016,14-Mar-19,7:12 PM,0.045,0.045,0.05,0.045,770,"0.045 / 14,240","0.050 / 6,809"
CLASSIC SCENIC BHD,7202,14-Mar-19,7:12 PM,1.12,1.12,1.12,1.12,90,1.120 / 120,1.140 / 51
CSC STEEL HOLDINGS BERHAD,5094,14-Mar-19,7:12 PM,1.06,1.06,1.07,1.07,"2,989","1.070 / 1,112",1.080 / 20
CHINA STATIONERY LIMITED,5214,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,14-Mar-19,7:12 PM,0.195,0.19,0.215,0.215,"330,582","0.210 / 7,732","0.215 / 13,334"
COUNTRY VIEW BHD,5049,14-Mar-19,7:12 PM,1.44,1.44,1.5,1.5,105,1.440 / 20,1.500 / 10
CWG HOLDINGS BERHAD,9423,14-Mar-19,7:12 PM,-,-,-,0.42,0,0.415 / 200,0.430 / 154
CYL CORPORATION BHD,7157,14-Mar-19,7:12 PM,0.435,0.43,0.435,0.43,500,0.425 / 37,0.455 / 70
CYMAO HOLDINGS BHD,5082,14-Mar-19,7:12 PM,0.345,0.345,0.345,0.345,10,0.345 / 90,0.380 / 100
CYPARK RESOURCES BERHAD,5184,14-Mar-19,7:12 PM,1.72,1.68,1.72,1.7,"12,266",1.690 / 120,"1.700 / 1,608"
D&O GREEN TECHNOLOGIES BERHAD,7204,14-Mar-19,7:12 PM,0.695,0.685,0.705,0.695,"40,428","0.695 / 1,178","0.700 / 6,080"
DAIBOCHI BERHAD,8125,14-Mar-19,7:12 PM,1.58,1.58,1.58,1.58,"18,989","1.580 / 3,187","1.590 / 6,712"
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,14-Mar-19,7:12 PM,0.125,0.12,0.13,0.13,"1,260",0.125 / 5,0.130 / 214
DAIMAN DEVELOPMENT BHD,5355,14-Mar-19,7:12 PM,-,-,-,2.99,0,0.000 / 0,0.000 / 0
DANCOMECH HOLDINGS BERHAD,5276,14-Mar-19,7:12 PM,0.65,0.63,0.66,0.635,"35,917",0.635 / 19,0.640 / 476
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,14-Mar-19,7:12 PM,0.42,0.385,0.435,0.4,"35,347",0.395 / 335,0.400 / 69
DATAPREP HOLDINGS BHD,8338,14-Mar-19,7:12 PM,0.22,0.22,0.26,0.255,"133,933",0.255 / 64,"0.260 / 3,770"
DAYA MATERIALS BHD,91,14-Mar-19,7:12 PM,0.01,0.005,0.01,0.01,"27,011","0.005 / 806,659","0.010 / 1,067,165"
DAYANG ENTERPRISE HOLDINGS BHD,5141,14-Mar-19,7:12 PM,1.73,1.66,1.75,1.69,"421,702",1.680 / 430,1.690 / 841
D.B.E. GURNEY RESOURCES BHD,7179,14-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"48,620","0.030 / 8,380","0.035 / 272,488"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"4,000","0.005 / 477,979","0.010 / 114,037"
DAMANSARA REALTY BHD,3484,14-Mar-19,7:12 PM,0.535,0.52,0.545,0.535,"25,323",0.530 / 290,"0.535 / 1,907"
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,14-Mar-19,7:12 PM,0.12,0.115,0.125,0.125,"13,621",0.120 / 500,0.125 / 510
DEGEM BHD,7119,14-Mar-19,7:12 PM,-,-,-,1.05,0,0.000 / 0,1.040 / 200
DELEUM BHD,5132,14-Mar-19,7:12 PM,1.15,1.14,1.19,1.16,"14,404",1.150 / 70,1.160 / 145
DESTINI BERHAD,7212,14-Mar-19,7:12 PM,0.275,0.27,0.35,0.325,"2,640,977",0.325 / 203,"0.330 / 26,826"
DGB ASIA BERHAD,152,14-Mar-19,7:12 PM,0.125,0.12,0.13,0.12,"2,971",0.120 / 150,0.125 / 385
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,14-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,351,"0.025 / 22,000","0.035 / 12,937"
DIVERSIFIED GATEWAY SOLUTIONS,131,14-Mar-19,7:12 PM,0.085,0.08,0.085,0.085,"20,395","0.085 / 12,377","0.090 / 42,109"
DIALOG GROUP BHD,7277,14-Mar-19,7:12 PM,3.21,3.18,3.28,3.2,"72,383",3.190 / 19,"3.200 / 11,025"
DIALOG-C33: CW DIALOG GROUP BERHAD (CIMB),727733,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"3,000",0.000 / 0,0.010 / 500
DIALOG-C35: CW DIALOG GROUP BERHAD (MACQ),727735,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,14-Mar-19,7:12 PM,-,-,-,0.05,0,"0.045 / 1,000",0.000 / 0
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,14-Mar-19,7:12 PM,0.115,0.11,0.115,0.11,"1,800",0.000 / 0,"0.120 / 1,000"
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,14-Mar-19,7:12 PM,0.11,0.095,0.11,0.095,"30,398",0.095 / 999,"0.105 / 1,000"
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,14-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,14-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,14-Mar-19,7:12 PM,-,-,-,0.08,0,"0.070 / 1,000",0.095 / 150
DIGI.COM BHD,6947,14-Mar-19,7:12 PM,4.48,4.48,4.57,4.53,"32,107","4.530 / 17,947",4.550 / 157
