name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,08 Apr 2019,7:12 PM,0.290,0.275,0.290,0.285,"1,999","0.275 / 1,179",0.285 / 628
BINASAT COMMUNICATIONS BERHAD,0195,08 Apr 2019,7:12 PM,0.390,0.385,0.390,0.385,"1,778",0.385 / 437,0.390 / 320
BINTAI KINDEN CORPORATION BHD,6998,08 Apr 2019,7:12 PM,0.135,0.130,0.135,0.135,803,"0.130 / 4,553","0.135 / 5,120"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.045 / 240,0.050 / 100
BIOALPHA HOLDINGS BERHAD,0179,08 Apr 2019,7:12 PM,0.215,0.210,0.220,0.215,"13,051","0.210 / 9,523",0.215 / 874
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,08 Apr 2019,7:12 PM,0.080,0.080,0.085,0.085,"2,800","0.080 / 7,510","0.085 / 4,700"
BIO OSMO BHD,7243,08 Apr 2019,7:12 PM,0.060,0.055,0.060,0.060,"77,686","0.055 / 120,205","0.060 / 78,082"
BINTULU PORT HOLDINGS BHD,5032,08 Apr 2019,7:12 PM,-,-,-,4.870,0,4.760 / 10,4.870 / 20
BERJAYA ASSETS BERHAD,3239,08 Apr 2019,7:12 PM,0.310,0.300,0.310,0.300,"1,539",0.295 / 400,"0.310 / 1,950"
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,08 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,"9,205","0.060 / 1,395","0.065 / 5,124"
BERJAYA CORPORATION BHD,3395,08 Apr 2019,7:12 PM,0.270,0.270,0.275,0.270,"107,446","0.270 / 25,600","0.275 / 64,024"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.080 / 80
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,08 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"5,000",0.000 / 0,0.000 / 0
BJCORP-C12: CW BERJAYA CORPORATION BERHAD (KIBB),339512,08 Apr 2019,7:12 PM,-,-,-,0.040,0,"0.025 / 1,000",0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,08 Apr 2019,7:12 PM,0.350,0.345,0.355,0.355,"2,500","0.345 / 2,048","0.355 / 2,247"
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,08 Apr 2019,7:12 PM,-,-,-,0.385,0,0.230 / 50,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,08 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"10,462","0.045 / 1,993","0.050 / 7,061"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,08 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"3,000",0.070 / 1,"0.075 / 14,700"
BERJAYA FOOD BERHAD,5196,08 Apr 2019,7:12 PM,1.650,1.650,1.670,1.650,285,1.640 / 30,1.670 / 74
BERJAYA LAND BHD,4219,08 Apr 2019,7:12 PM,0.250,0.245,0.255,0.255,"10,361","0.250 / 2,325","0.255 / 4,176"
BERJAYA MEDIA BHD,6025,08 Apr 2019,7:12 PM,0.180,0.140,0.180,0.155,562,0.150 / 104,0.155 / 19
BERJAYA SPORTS TOTO BHD,1562,08 Apr 2019,7:12 PM,2.600,2.600,2.630,2.620,"13,562","2.620 / 5,563",2.630 / 948
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,08 Apr 2019,7:12 PM,16.900,16.900,16.920,16.920,23,16.920 / 2,17.140 / 11
BLD PLANTATION BHD,5069,08 Apr 2019,7:12 PM,-,-,-,6.720,0,6.360 / 15,7.000 / 100
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,0168,08 Apr 2019,7:12 PM,0.530,0.530,0.535,0.535,500,0.530 / 100,0.545 / 20
BONIA CORPORATION BHD,9288,08 Apr 2019,7:12 PM,0.255,0.255,0.260,0.260,"2,007",0.255 / 323,0.260 / 628
BORNEO OIL BHD,7036,08 Apr 2019,7:12 PM,0.050,0.045,0.050,0.045,"139,586","0.045 / 314,322","0.050 / 571,188"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,08 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,719,"0.015 / 50,920","0.020 / 70,074"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,08 Apr 2019,7:12 PM,0.020,0.020,0.025,0.025,"8,550",0.020 / 4,"0.025 / 34,679"
BOX-PAK (MALAYSIA) BHD,6297,08 Apr 2019,7:12 PM,-,-,-,1.080,0,1.100 / 100,1.280 / 49
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,08 Apr 2019,7:12 PM,-,-,-,0.175,0,0.105 / 100,0.170 / 100
BOUSTEAD PLANTATIONS BHD,5254,08 Apr 2019,7:12 PM,0.785,0.775,0.790,0.780,"17,961",0.780 / 100,0.795 / 415
BP PLASTICS HOLDING BHD,5100,08 Apr 2019,7:12 PM,1.050,1.040,1.050,1.050,"1,730",1.040 / 773,"1.050 / 3,818"
BINA PURI HOLDINGS BHD,5932,08 Apr 2019,7:12 PM,0.185,0.185,0.190,0.185,"8,864","0.185 / 11,832","0.190 / 20,354"
BRAHIMS HOLDINGS BERHAD,9474,08 Apr 2019,7:12 PM,0.130,0.125,0.130,0.125,"15,169","0.120 / 3,454","0.130 / 5,334"
BREM HOLDINGS BHD,8761,08 Apr 2019,7:12 PM,0.770,0.770,0.770,0.770,"1,244",0.765 / 500,0.780 / 536
BRIGHT PACKAGING INDUSTRY BHD,9938,08 Apr 2019,7:12 PM,-,-,-,0.210,0,0.200 / 220,0.210 / 370
BSL CORPORATION BERHAD,7221,08 Apr 2019,7:12 PM,0.335,0.335,0.335,0.335,4,0.335 / 296,0.385 / 20
BOUSTEAD HOLDINGS BHD,2771,08 Apr 2019,7:12 PM,1.230,1.230,1.280,1.250,"3,072",1.240 / 1,1.250 / 55
BRITE-TECH BHD,0011,08 Apr 2019,7:12 PM,0.265,0.260,0.270,0.265,"30,147","0.260 / 5,413","0.265 / 1,425"
BTM RESOURCES BHD,7188,08 Apr 2019,7:12 PM,0.120,0.110,0.120,0.110,"1,110",0.110 / 975,0.115 / 19
BTM RESOURCES BHD-WARR 09/19,7188WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 16,790"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.035 / 200,0.045 / 80
BURSA MALAYSIA BHD,1818,08 Apr 2019,7:12 PM,6.850,6.840,6.900,6.880,"5,973",6.870 / 32,6.880 / 4
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.030 / 500,"0.040 / 1,000"
CAB CAKARAN CORPORATION BHD,7174,08 Apr 2019,7:12 PM,0.600,0.590,0.600,0.595,"5,254",0.595 / 26,0.600 / 456
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,08 Apr 2019,7:12 PM,-,-,-,0.485,0,0.420 / 150,0.480 / 220
CABNET HOLDINGS BERHAD,0191,08 Apr 2019,7:12 PM,-,-,-,0.270,0,0.270 / 202,0.285 / 95
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.045 / 800,0.055 / 5
CAELY HOLDINGS BHD,7154,08 Apr 2019,7:12 PM,0.560,0.530,0.560,0.550,"1,629",0.530 / 162,0.550 / 362
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,08 Apr 2019,7:12 PM,0.300,0.300,0.300,0.300,500,0.295 / 100,0.340 / 590
CAM RESOURCES BHD,7128,08 Apr 2019,7:12 PM,-,-,-,0.250,0,0.240 / 180,0.380 / 200
CAN-ONE BHD,5105,08 Apr 2019,7:12 PM,2.970,2.970,3.120,3.100,"3,575",3.100 / 120,3.120 / 236
CHINA AUTOMOBILE PARTS HLD LTD,5229,08 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,0163,08 Apr 2019,7:12 PM,0.160,0.155,0.160,0.155,"1,888","0.155 / 3,562","0.160 / 2,010"
CARIMIN PETROLEUM BERHAD,5257,08 Apr 2019,7:12 PM,0.865,0.865,0.970,0.970,"347,256","0.965 / 1,350","0.970 / 2,047"
CARING PHARMACY GROUP BERHAD,5245,08 Apr 2019,7:12 PM,1.970,1.960,1.970,1.970,232,1.950 / 150,1.970 / 157
CARLSBERG BREWERY MALAYSIA BHD,2836,08 Apr 2019,7:12 PM,26.180,26.100,27.260,27.160,"3,735",27.160 / 2,27.180 / 49
CB INDUSTRIAL PRODUCT HOLDING,7076,08 Apr 2019,7:12 PM,1.080,1.070,1.110,1.080,"3,291",1.080 / 887,1.100 / 214
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,08 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"7,630","0.005 / 23,761","0.015 / 5,520"
CYCLE & CARRIAGE BINTANG BHD,2925,08 Apr 2019,7:12 PM,1.580,1.540,1.600,1.540,535,1.540 / 56,1.580 / 75
CCK CONSOLIDATED HOLDINGS BHD,7035,08 Apr 2019,7:12 PM,0.635,0.615,0.635,0.625,"14,743","0.620 / 1,144","0.625 / 1,564"
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,08 Apr 2019,7:12 PM,0.125,0.120,0.125,0.125,"15,980","0.120 / 14,607",0.125 / 305
CHEMICAL COMPANY OF MALAYSIA,2879,08 Apr 2019,7:12 PM,1.900,1.900,1.920,1.920,"1,409","1.920 / 1,556",1.950 / 160
CENSOF HOLDINGS BERHAD,5195,08 Apr 2019,7:12 PM,0.150,0.145,0.155,0.150,"6,405",0.150 / 357,"0.155 / 4,254"
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,733"
CEPATWAWASAN GROUP BHD,8982,08 Apr 2019,7:12 PM,0.590,0.585,0.590,0.590,178,0.590 / 155,0.620 / 210
CONCRETE ENGINEERING PRODUCTS,8435,08 Apr 2019,7:12 PM,-,-,-,0.645,0,0.565 / 100,0.900 / 33
COMPUTER FORMS (M) BHD,8044,08 Apr 2019,7:12 PM,-,-,-,1.240,0,1.160 / 30,1.300 / 7
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,08 Apr 2019,7:12 PM,-,-,-,0.140,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,08 Apr 2019,7:12 PM,-,-,-,0.300,0,0.320 / 300,0.420 / 20
CHIN HIN GROUP PROPERTY BERHAD,7187,08 Apr 2019,7:12 PM,0.360,0.360,0.360,0.360,640,0.350 / 163,0.360 / 60
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,08 Apr 2019,7:12 PM,-,-,-,0.175,0,"0.165 / 1,500",0.175 / 312
COUNTRY HEIGHTS HOLDINGS BHD,5738,08 Apr 2019,7:12 PM,1.550,1.500,1.550,1.540,233,1.520 / 20,1.540 / 299
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,08 Apr 2019,7:12 PM,0.370,0.370,0.400,0.400,365,0.390 / 50,0.410 / 142
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,08 Apr 2019,7:12 PM,6.050,6.050,6.050,6.050,10,6.030 / 300,6.110 / 300
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,08 Apr 2019,7:12 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,08 Apr 2019,7:12 PM,0.795,0.785,0.795,0.790,"1,515",0.780 / 10,0.790 / 75
CHIN TECK PLANTATIONS BHD,1929,08 Apr 2019,7:12 PM,-,-,-,6.620,0,6.500 / 15,6.820 / 4
CHIN WELL HOLDINGS BHD,5007,08 Apr 2019,7:12 PM,1.800,1.790,1.800,1.790,764,1.790 / 280,1.810 / 87
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,08 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,08 Apr 2019,7:12 PM,1.590,1.570,1.600,1.600,925,1.580 / 53,1.600 / 50
CHUAN HUAT RESOURCES BHD,7016,08 Apr 2019,7:12 PM,0.385,0.380,0.390,0.380,850,0.380 / 75,0.400 / 50
CENTRAL INDUSTRIAL CORPORATION,8052,08 Apr 2019,7:12 PM,0.520,0.515,0.520,0.515,276,0.500 / 20,0.515 / 56
C.I. HOLDINGS BHD,2828,08 Apr 2019,7:12 PM,-,-,-,1.460,0,1.410 / 50,1.460 / 100
CIMB GROUP HOLDINGS BERHAD,1023,08 Apr 2019,7:12 PM,5.100,5.080,5.120,5.090,"73,784","5.080 / 3,520","5.090 / 2,850"
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,08 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.035 / 7,000",0.045 / 300
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"1,300",0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,08 Apr 2019,7:12 PM,1.865,1.865,1.865,1.865,50,1.855 / 10,1.880 / 400
CIMB FTSE CHINA 50,0823EA,08 Apr 2019,7:12 PM,1.650,1.650,1.650,1.650,93,1.640 / 94,1.650 / 454
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,08 Apr 2019,7:12 PM,0.450,0.440,0.450,0.440,"1,495",0.440 / 315,0.445 / 539
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,03001,08 Apr 2019,7:12 PM,-,-,-,0.300,0,0.010 / 50,0.280 / 300
CME GROUP BHD,7018,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,40,"0.040 / 27,161","0.045 / 5,611"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,08 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,642"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,100,"0.025 / 53,329","0.035 / 3,770"
CAPITALAND MALAYSIA MALL TRUST,5180,08 Apr 2019,7:12 PM,1.130,1.110,1.130,1.110,"3,424","1.110 / 3,084","1.120 / 1,125"
CAHYA MATA SARAWAK BHD,2852,08 Apr 2019,7:12 PM,3.640,3.600,3.730,3.620,"7,368",3.620 / 172,3.640 / 193
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,08 Apr 2019,7:12 PM,0.150,0.145,0.160,0.150,"1,183",0.115 / 100,0.170 / 300
CN ASIA CORPORATION BHD,7986,08 Apr 2019,7:12 PM,0.380,0.380,0.450,0.400,131,0.400 / 99,0.440 / 80
CNI HOLDINGS BHD,5104,08 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,220,"0.070 / 1,500","0.075 / 8,000"
CHINA OUHUA WINERY HLDGS LTD,5188,08 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"6,000","0.040 / 10,680","0.045 / 4,000"
COASTAL CONTRACTS BHD,5071,08 Apr 2019,7:12 PM,1.180,1.160,1.200,1.180,883,1.180 / 7,1.190 / 35
COCOALAND HOLDINGS BHD,7205,08 Apr 2019,7:12 PM,1.950,1.950,1.950,1.950,150,1.930 / 710,1.960 / 10
COMINTEL CORPORATION BHD,7195,08 Apr 2019,7:12 PM,0.080,0.080,0.095,0.085,"14,270","0.085 / 2,190","0.090 / 3,060"
COMFORT GLOVES BERHAD,2127,08 Apr 2019,7:12 PM,0.875,0.870,0.890,0.870,"7,098",0.870 / 10,0.875 / 180
COMPLETE LOGISTIC SERVICES BHD,5136,08 Apr 2019,7:12 PM,0.860,0.855,0.865,0.860,"2,293",0.855 / 500,0.860 / 338
COMPUGATES HOLDINGS BHD,5037,08 Apr 2019,7:12 PM,0.025,0.025,0.030,0.030,"107,940","0.025 / 37,525","0.030 / 245,991"
CONNECTCOUNTY HOLDINGS BHD,0102,08 Apr 2019,7:12 PM,0.100,0.100,0.105,0.100,"3,433","0.100 / 3,067","0.105 / 2,900"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,08 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.025 / 9,300","0.030 / 4,000"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,08 Apr 2019,7:12 PM,-,-,-,0.035,0,"0.030 / 1,000",0.040 / 500
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,08 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.025 / 6,100",0.045 / 400
CREST BUILDER HOLDINGS BHD,8591,08 Apr 2019,7:12 PM,1.110,1.110,1.140,1.140,"9,927","1.130 / 1,030",1.140 / 7
CRESCENDO CORPORATION BHD,6718,08 Apr 2019,7:12 PM,1.320,1.320,1.420,1.420,20,1.330 / 40,1.430 / 50
CRG INCORPORATED BERHAD,03016,08 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,320,"0.045 / 8,044","0.050 / 3,478"
CLASSIC SCENIC BHD,7202,08 Apr 2019,7:12 PM,1.080,1.060,1.080,1.060,123,1.050 / 329,1.060 / 150
CSC STEEL HOLDINGS BERHAD,5094,08 Apr 2019,7:12 PM,1.050,1.040,1.090,1.080,"2,787","1.070 / 1,231",1.080 / 185
CHINA STATIONERY LIMITED,5214,08 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,0051,08 Apr 2019,7:12 PM,0.225,0.220,0.230,0.230,"56,206","0.225 / 21,633","0.230 / 33,299"
COUNTRY VIEW BHD,5049,08 Apr 2019,7:12 PM,1.500,1.500,1.500,1.500,20,1.400 / 30,1.500 / 35
CWG HOLDINGS BERHAD,9423,08 Apr 2019,7:12 PM,-,-,-,0.420,0,0.420 / 200,0.500 / 40
CYL CORPORATION BHD,7157,08 Apr 2019,7:12 PM,0.415,0.415,0.445,0.445,30,0.420 / 30,0.445 / 34
CYMAO HOLDINGS BHD,5082,08 Apr 2019,7:12 PM,-,-,-,0.345,0,0.325 / 100,0.380 / 310
CYPARK RESOURCES BERHAD,5184,08 Apr 2019,7:12 PM,1.710,1.670,1.710,1.690,"7,576",1.690 / 2,1.700 / 209
D&O GREEN TECHNOLOGIES BERHAD,7204,08 Apr 2019,7:12 PM,0.705,0.695,0.705,0.705,"9,739",0.700 / 600,"0.705 / 1,478"
DAIBOCHI BERHAD,8125,08 Apr 2019,7:12 PM,1.840,1.830,1.890,1.880,840,1.850 / 450,1.880 / 49
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,08 Apr 2019,7:12 PM,0.215,0.215,0.240,0.225,497,0.225 / 114,0.240 / 60
DANCOMECH HOLDINGS BERHAD,5276,08 Apr 2019,7:12 PM,0.665,0.650,0.675,0.655,"19,461",0.655 / 17,0.660 / 442
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,08 Apr 2019,7:12 PM,0.430,0.415,0.440,0.420,"21,565",0.410 / 500,0.420 / 275
DATAPREP HOLDINGS BHD,8338,08 Apr 2019,7:12 PM,0.230,0.225,0.235,0.230,"10,537","0.225 / 3,889","0.230 / 3,938"
DAYA MATERIALS BHD,0091,08 Apr 2019,7:12 PM,0.010,0.005,0.010,0.010,"245,192","0.005 / 1,899,933","0.010 / 713,140"
DAYANG ENTERPRISE HOLDINGS BHD,5141,08 Apr 2019,7:12 PM,1.380,1.360,1.540,1.540,"920,621","1.540 / 8,947","1.550 / 8,455"
D.B.E. GURNEY RESOURCES BHD,7179,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"7,500","0.025 / 584,478","0.030 / 73,022"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,08 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"2,010","0.005 / 438,677","0.010 / 90,202"
DAMANSARA REALTY BHD,3484,08 Apr 2019,7:12 PM,0.520,0.510,0.530,0.515,"23,251","0.515 / 1,288","0.520 / 1,785"
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,08 Apr 2019,7:12 PM,0.115,0.115,0.120,0.115,"3,683",0.115 / 117,"0.125 / 1,220"
DEGEM BHD,7119,08 Apr 2019,7:12 PM,-,-,-,1.050,0,0.850 / 50,1.050 / 100
DELEUM BHD,5132,08 Apr 2019,7:12 PM,1.120,1.100,1.130,1.110,"2,564",1.100 / 380,1.120 / 821
DESTINI BERHAD,7212,08 Apr 2019,7:12 PM,0.330,0.320,0.335,0.330,"202,957","0.325 / 3,052","0.330 / 29,905"
DGB ASIA BERHAD,0152,08 Apr 2019,7:12 PM,0.115,0.115,0.115,0.115,510,"0.115 / 6,400","0.125 / 5,000"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,750,0.025 / 450,"0.030 / 10,712"
DIVERSIFIED GATEWAY SOLUTIONS,0131,08 Apr 2019,7:12 PM,0.080,0.080,0.085,0.085,"20,135","0.075 / 52,840","0.085 / 15,070"
DIALOG GROUP BHD,7277,08 Apr 2019,7:12 PM,3.190,3.180,3.240,3.230,"76,747",3.220 / 165,"3.230 / 12,520"
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"3,500",0.000 / 0,"0.045 / 1,000"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,08 Apr 2019,7:12 PM,0.095,0.095,0.100,0.100,"3,550",0.095 / 200,0.105 / 700
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,08 Apr 2019,7:12 PM,0.085,0.085,0.090,0.090,"25,800",0.090 / 200,0.095 / 500
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,08 Apr 2019,7:12 PM,0.120,0.120,0.125,0.125,"10,000",0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,08 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,200,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"2,000",0.060 / 830,0.090 / 200
DIGI.COM BHD,6947,08 Apr 2019,7:12 PM,4.700,4.690,4.720,4.700,"52,262","4.680 / 1,636","4.700 / 6,454"
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,08 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
DIGI-C27: CW DIGI.COM BERHAD (KIBB),694727,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
DIGI-C28: CW DIGI.COM BERHAD (MACQ),694728,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.045 / 100,0.290 / 400
DIGISTAR CORPORATION BHD,0029,08 Apr 2019,7:12 PM,0.050,0.050,0.055,0.055,"17,078","0.050 / 2,333","0.055 / 16,045"
DIGISTAR CORP BHD-WB,0029WB,08 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.020 / 3,000","0.025 / 4,700"
DANAINFRA NASIONAL-ETBS 4%0223,0400GA,08 Apr 2019,7:12 PM,-,-,-,99.000,0,99.000 / 10,99.800 / 100
DANAINFRA NASIONAL-ETBS 4.23%0721,0400GC,08 Apr 2019,7:12 PM,-,-,-,100.500,0,100.300 / 50,101.300 / 10
DANAINFRA NASIONAL-ETBS4.58%1028,0400GB,08 Apr 2019,7:12 PM,-,-,-,100.700,0,100.200 / 10,102.000 / 40
DKLS INDUSTRIES BHD,7528,08 Apr 2019,7:12 PM,-,-,-,1.700,0,1.680 / 30,1.700 / 20
DKSH HOLDINGS(M)BHD,5908,08 Apr 2019,7:12 PM,2.350,2.300,2.350,2.310,"1,960",2.310 / 64,2.340 / 20
DUTCH LADY MILK INDUSTRIES BHD,3026,08 Apr 2019,7:12 PM,64.360,63.900,64.360,64.080,423,64.080 / 236,64.360 / 6
DAGANG NEXCHANGE BERHAD,4456,08 Apr 2019,7:12 PM,0.300,0.300,0.310,0.305,"94,370","0.300 / 21,967","0.305 / 4,354"
DAGANG NEXCHANGE BERHAD - WARRANTS 2016/2021,4456WD,08 Apr 2019,7:12 PM,0.075,0.075,0.080,0.075,"33,248","0.075 / 29,344","0.080 / 42,797"
