name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,20-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,"1,128","0.070 / 1,100",0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,20-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"3,000",0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,20-Mar-19,7:11 PM,-,-,-,0.215,0,0.000 / 0,0.260 / 600
BCB BHD,6602,20-Mar-19,7:11 PM,0.31,0.305,0.31,0.305,218,0.290 / 150,0.305 / 964
BCM ALLIANCE BERHAD,187,20-Mar-19,7:11 PM,0.195,0.195,0.2,0.195,"2,969","0.195 / 14,913","0.200 / 2,781"
BINA DARULAMAN BHD,6173,20-Mar-19,7:11 PM,0.5,0.465,0.585,0.49,"98,278",0.490 / 114,"0.495 / 1,015"
BENALEC HOLDINGS BERHAD,5190,20-Mar-19,7:11 PM,0.195,0.195,0.2,0.195,"6,449",0.195 / 2,"0.200 / 3,064"
BERTAM ALLIANCE BHD,9814,20-Mar-19,7:11 PM,0.275,0.275,0.275,0.275,"12,850",0.275 / 150,"0.285 / 1,300"
BOUSTEAD HEAVY INDUSTRIES CORP,8133,20-Mar-19,7:11 PM,1.2,1.2,1.21,1.2,126,1.160 / 22,1.200 / 47
B.I.G. INDUSTRIES BHD,7005,20-Mar-19,7:11 PM,0.43,0.41,0.45,0.425,"7,891",0.425 / 190,0.430 / 217
BIMB HOLDINGS BHD,5258,20-Mar-19,7:11 PM,4.25,4.21,4.25,4.22,"1,469",4.220 / 20,"4.250 / 2,912"
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,20-Mar-19,7:11 PM,0.25,0.245,0.255,0.25,"1,919",0.250 / 83,0.255 / 300
BINASAT COMMUNICATIONS BERHAD,195,20-Mar-19,7:11 PM,0.4,0.4,0.4,0.4,"2,020","0.395 / 1,817","0.400 / 2,480"
BINTAI KINDEN CORPORATION BHD,6998,20-Mar-19,7:11 PM,0.135,0.135,0.135,0.135,"5,767","0.130 / 6,460","0.135 / 4,000"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"1,500",0.045 / 109,0.050 / 219
BIOALPHA HOLDINGS BERHAD,179,20-Mar-19,7:11 PM,0.21,0.205,0.215,0.21,"10,533",0.210 / 500,"0.215 / 9,842"
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,20-Mar-19,7:11 PM,-,-,-,0.085,0,"0.080 / 5,185","0.090 / 7,528"
BIO OSMO BHD,7243,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"16,599","0.055 / 40,933","0.060 / 92,839"
BINTULU PORT HOLDINGS BHD,5032,20-Mar-19,7:11 PM,4.77,4.77,4.77,4.77,10,4.700 / 30,4.800 / 50
BERJAYA ASSETS BERHAD,3239,20-Mar-19,7:11 PM,0.295,0.295,0.3,0.3,"8,005",0.295 / 200,0.300 / 824
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,500,"0.055 / 2,995",0.060 / 2
BERJAYA CORPORATION BHD,3395,20-Mar-19,7:11 PM,0.27,0.265,0.275,0.27,"184,542","0.265 / 163,989","0.275 / 50,360"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,20-Mar-19,7:11 PM,-,-,-,0.345,0,0.345 / 50,"0.350 / 3,891"
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,20-Mar-19,7:11 PM,-,-,-,0.385,0,0.220 / 50,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"2,000",0.045 / 110,"0.050 / 16,021"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,20-Mar-19,7:11 PM,-,-,-,0.075,0,"0.070 / 20,254","0.075 / 1,300"
BERJAYA FOOD BERHAD,5196,20-Mar-19,7:11 PM,1.61,1.6,1.66,1.64,"5,941",1.630 / 46,1.640 / 44
BERJAYA LAND BHD,4219,20-Mar-19,7:11 PM,0.28,0.27,0.28,0.27,"35,962","0.270 / 2,220","0.275 / 8,580"
BERJAYA MEDIA BHD,6025,20-Mar-19,7:11 PM,0.145,0.14,0.2,0.15,449,0.150 / 3,0.185 / 88
BERJAYA SPORTS TOTO BHD,1562,20-Mar-19,7:11 PM,2.33,2.32,2.36,2.32,"10,243",2.320 / 940,2.340 / 135
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,20-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,20-Mar-19,7:11 PM,17.1,17.1,17.14,17.1,19,17.100 / 25,17.180 / 3
BLD PLANTATION BHD,5069,20-Mar-19,7:11 PM,-,-,-,6.96,0,6.720 / 100,6.910 / 10
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,20-Mar-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.200 / 100
BOILERMECH HOLDINGS BHD,168,20-Mar-19,7:11 PM,0.53,0.53,0.53,0.53,"1,375",0.530 / 48,0.535 / 100
BONIA CORPORATION BHD,9288,20-Mar-19,7:11 PM,0.26,0.26,0.265,0.26,"3,594","0.255 / 1,500",0.260 / 828
BORNEO OIL BHD,7036,20-Mar-19,7:11 PM,0.04,0.04,0.045,0.04,"15,040","0.040 / 1,048,246","0.045 / 290,483"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,20-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"2,900","0.015 / 25,381","0.020 / 61,974"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.020 / 100,"0.025 / 37,834"
BOX-PAK (MALAYSIA) BHD,6297,20-Mar-19,7:11 PM,-,-,-,1.08,0,1.080 / 50,1.240 / 20
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,20-Mar-19,7:11 PM,-,-,-,0.175,0,0.110 / 200,0.170 / 100
BOUSTEAD PLANTATIONS BHD,5254,20-Mar-19,7:11 PM,0.805,0.8,0.815,0.81,"1,244",0.810 / 35,0.820 / 580
BP PLASTICS HOLDING BHD,5100,20-Mar-19,7:11 PM,1.08,1.08,1.1,1.1,450,1.090 / 20,1.100 / 5
BINA PURI HOLDINGS BHD,5932,20-Mar-19,7:11 PM,0.19,0.185,0.19,0.185,"27,500","0.185 / 36,414","0.190 / 26,520"
BRAHIMS HOLDINGS BERHAD,9474,20-Mar-19,7:11 PM,0.16,0.15,0.16,0.155,"14,387","0.150 / 2,067","0.155 / 1,100"
BREM HOLDINGS BHD,8761,20-Mar-19,7:11 PM,-,-,-,0.78,0,"0.775 / 4,000",0.795 / 50
BRIGHT PACKAGING INDUSTRY BHD,9938,20-Mar-19,7:11 PM,0.195,0.185,0.195,0.195,965,0.190 / 5,0.195 / 250
BSL CORPORATION BERHAD,7221,20-Mar-19,7:11 PM,0.375,0.375,0.42,0.41,"2,056",0.400 / 50,0.410 / 100
BOUSTEAD HOLDINGS BHD,2771,20-Mar-19,7:11 PM,1.35,1.35,1.35,1.35,10,1.360 / 120,1.370 / 39
BRITE-TECH BHD,11,20-Mar-19,7:11 PM,0.315,0.31,0.315,0.31,"5,120","0.305 / 2,150","0.310 / 1,700"
BTM RESOURCES BHD,7188,20-Mar-19,7:11 PM,0.115,0.105,0.115,0.115,41,"0.105 / 6,175",0.115 / 11
BTM RESOURCES BHD-WARR 09/19,7188WA,20-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"1,571","0.010 / 10,008","0.015 / 2,254"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,20-Mar-19,7:11 PM,-,-,-,0.04,0,"0.035 / 1,000","0.050 / 1,200"
BURSA MALAYSIA BHD,1818,20-Mar-19,7:11 PM,6.87,6.85,6.94,6.9,"2,757",6.890 / 109,6.900 / 7
BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ),181820,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,20-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,200,0.045 / 300,0.055 / 200
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"3,480",0.040 / 300,"0.050 / 1,200"
CAB CAKARAN CORPORATION BHD,7174,20-Mar-19,7:11 PM,0.61,0.59,0.62,0.61,"5,761",0.610 / 100,0.615 / 209
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,20-Mar-19,7:11 PM,-,-,-,0.45,0,0.415 / 100,0.450 / 100
CABNET HOLDINGS BERHAD,191,20-Mar-19,7:11 PM,0.29,0.29,0.3,0.295,"1,375",0.295 / 613,0.300 / 390
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,20-Mar-19,7:11 PM,0.065,0.055,0.065,0.055,"1,203",0.055 / 790,0.065 / 927
CAELY HOLDINGS BHD,7154,20-Mar-19,7:11 PM,0.905,0.905,0.94,0.94,100,0.940 / 2,0.945 / 120
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,20-Mar-19,7:11 PM,-,-,-,0.55,0,0.520 / 100,0.550 / 150
CAM RESOURCES BHD,7128,20-Mar-19,7:11 PM,-,-,-,0.26,0,0.250 / 250,0.270 / 250
CAN-ONE BHD,5105,20-Mar-19,7:11 PM,2.98,2.97,3.01,3,658,3.000 / 37,3.020 / 10
CHINA AUTOMOBILE PARTS HLD LTD,5229,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,20-Mar-19,7:11 PM,0.17,0.165,0.17,0.165,"5,600","0.165 / 2,742","0.170 / 3,690"
CARIMIN PETROLEUM BERHAD,5257,20-Mar-19,7:11 PM,0.875,0.86,0.905,0.87,"120,750","0.870 / 1,742",0.875 / 200
CARING PHARMACY GROUP BERHAD,5245,20-Mar-19,7:11 PM,1.95,1.95,1.95,1.95,300,1.900 / 50,1.960 / 147
CARLSBERG BREWERY MALAYSIA BHD,2836,20-Mar-19,7:11 PM,25.3,25.26,25.78,25.64,"2,623",25.500 / 1,25.640 / 650
CB INDUSTRIAL PRODUCT HOLDING,7076,20-Mar-19,7:11 PM,1.09,1.08,1.1,1.08,"1,340",1.080 / 467,1.090 / 5
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.010 / 4,697",0.015 / 687
CYCLE & CARRIAGE BINTANG BHD,2925,20-Mar-19,7:11 PM,1.54,1.53,1.59,1.59,263,1.550 / 150,1.590 / 309
CCK CONSOLIDATED HOLDINGS BHD,7035,20-Mar-19,7:11 PM,0.595,0.575,0.6,0.595,"23,064",0.595 / 299,0.600 / 432
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,20-Mar-19,7:11 PM,0.12,0.115,0.13,0.13,"28,012","0.125 / 2,925","0.130 / 22,711"
CHEMICAL COMPANY OF MALAYSIA,2879,20-Mar-19,7:11 PM,1.91,1.91,1.91,1.91,20,1.910 / 157,1.920 / 134
CENSOF HOLDINGS BERHAD,5195,20-Mar-19,7:11 PM,0.145,0.145,0.145,0.145,"1,073","0.145 / 1,527",0.150 / 220
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,121"
CEPATWAWASAN GROUP BHD,8982,20-Mar-19,7:11 PM,0.585,0.585,0.585,0.585,50,0.585 / 175,0.605 / 10
CONCRETE ENGINEERING PRODUCTS,8435,20-Mar-19,7:11 PM,-,-,-,0.66,0,0.645 / 43,0.000 / 0
COMPUTER FORMS (M) BHD,8044,20-Mar-19,7:11 PM,-,-,-,1.26,0,1.140 / 40,1.300 / 15
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,20-Mar-19,7:11 PM,0.31,0.31,0.31,0.31,14,0.310 / 26,0.330 / 2
CHIN HIN GROUP PROPERTY BERHAD,7187,20-Mar-19,7:11 PM,0.36,0.355,0.365,0.365,"5,702",0.360 / 100,0.365 / 165
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,20-Mar-19,7:11 PM,0.175,0.175,0.175,0.175,100,0.170 / 309,0.175 / 100
COUNTRY HEIGHTS HOLDINGS BHD,5738,20-Mar-19,7:11 PM,1.55,1.52,1.55,1.52,559,1.520 / 113,1.540 / 59
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,20-Mar-19,7:11 PM,0.4,0.4,0.4,0.4,456,0.400 / 144,0.420 / 1
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,20-Mar-19,7:11 PM,5.8,5.8,5.85,5.85,8,5.700 / 5,0.000 / 0
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,20-Mar-19,7:11 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,20-Mar-19,7:11 PM,0.795,0.79,0.8,0.8,410,0.790 / 590,"0.800 / 2,167"
CHIN TECK PLANTATIONS BHD,1929,20-Mar-19,7:11 PM,6.6,6.6,6.6,6.6,30,6.620 / 10,6.790 / 2
CHIN WELL HOLDINGS BHD,5007,20-Mar-19,7:11 PM,1.79,1.79,1.83,1.83,257,1.800 / 331,1.830 / 489
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,20-Mar-19,7:11 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,20-Mar-19,7:11 PM,1.58,1.56,1.61,1.61,215,1.580 / 30,1.610 / 74
CHUAN HUAT RESOURCES BHD,7016,20-Mar-19,7:11 PM,0.41,0.41,0.41,0.41,125,0.385 / 201,0.430 / 10
CENTRAL INDUSTRIAL CORPORATION,8052,20-Mar-19,7:11 PM,-,-,-,0.59,0,0.520 / 60,0.750 / 10
C.I. HOLDINGS BHD,2828,20-Mar-19,7:11 PM,-,-,-,1.45,0,1.440 / 1,1.530 / 6
CIMB GROUP HOLDINGS BERHAD,1023,20-Mar-19,7:11 PM,5.47,5.38,5.48,5.39,"132,730","5.380 / 3,308","5.390 / 6,872"
CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102340,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.010 / 100
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,500,0.000 / 0,0.065 / 200
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,20-Mar-19,7:11 PM,0.075,0.07,0.075,0.07,400,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,20-Mar-19,7:11 PM,-,-,-,1.855,0,1.830 / 634,1.855 / 3
CIMB FTSE CHINA 50,0823EA,20-Mar-19,7:11 PM,1.63,1.625,1.63,1.625,230,1.630 / 8,1.665 / 630
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,20-Mar-19,7:11 PM,0.445,0.435,0.445,0.44,"3,205","0.435 / 4,523",0.440 / 41
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,20-Mar-19,7:11 PM,-,-,-,0.3,0,0.010 / 500,"0.300 / 9,535"
CME GROUP BHD,7018,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.040 / 22,"0.045 / 5,011"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,641"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.025 / 50,999","0.035 / 3,645"
CAPITALAND MALAYSIA MALL TRUST,5180,20-Mar-19,7:11 PM,1.12,1.11,1.12,1.12,915,"1.120 / 5,897","1.130 / 1,399"
CAHYA MATA SARAWAK BHD,2852,20-Mar-19,7:11 PM,3.38,3.3,3.38,3.3,"3,187",3.290 / 169,3.300 / 284
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,20-Mar-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,20-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,"1,000",0.000 / 0,0.000 / 0
CN ASIA CORPORATION BHD,7986,20-Mar-19,7:11 PM,-,-,-,0.45,0,0.420 / 190,0.450 / 190
CNI HOLDINGS BHD,5104,20-Mar-19,7:11 PM,-,-,-,0.07,0,"0.065 / 10,437",0.070 / 440
CHINA OUHUA WINERY HLDGS LTD,5188,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,500,"0.045 / 12,201","0.055 / 3,000"
COASTAL CONTRACTS BHD,5071,20-Mar-19,7:11 PM,1.14,1.11,1.15,1.11,"4,116",1.110 / 8,1.120 / 296
COCOALAND HOLDINGS BHD,7205,20-Mar-19,7:11 PM,1.99,1.99,1.99,1.99,40,1.990 / 50,2.010 / 50
COMINTEL CORPORATION BHD,7195,20-Mar-19,7:11 PM,-,-,-,0.125,0,0.110 / 765,0.120 / 500
COMFORT GLOVES BERHAD,2127,20-Mar-19,7:11 PM,0.815,0.815,0.82,0.82,929,0.815 / 150,0.820 / 601
COMPLETE LOGISTIC SERVICES BHD,5136,20-Mar-19,7:11 PM,0.87,0.87,0.88,0.88,661,0.880 / 280,0.890 / 100
COMPUGATES HOLDINGS BHD,5037,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"63,317","0.020 / 305,985","0.025 / 2,317"
CONNECTCOUNTY HOLDINGS BHD,102,20-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,800,0.105 / 700,"0.110 / 2,230"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,20-Mar-19,7:11 PM,-,-,-,0.03,0,"0.025 / 15,085","0.050 / 1,210"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.030 / 500,0.035 / 500
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,20-Mar-19,7:11 PM,0.045,0.04,0.045,0.04,"1,791",0.040 / 9,0.045 / 400
CREST BUILDER HOLDINGS BHD,8591,20-Mar-19,7:11 PM,1.13,1.13,1.15,1.15,"6,997","1.140 / 1,080","1.150 / 2,613"
CRESCENDO CORPORATION BHD,6718,20-Mar-19,7:11 PM,-,-,-,1.33,0,1.300 / 50,1.350 / 113
CRG INCORPORATED BERHAD,3016,20-Mar-19,7:11 PM,0.04,0.04,0.045,0.045,"10,370","0.040 / 16,573","0.050 / 1,739"
CLASSIC SCENIC BHD,7202,20-Mar-19,7:11 PM,1.12,1.12,1.12,1.12,500,1.120 / 200,1.130 / 200
CSC STEEL HOLDINGS BERHAD,5094,20-Mar-19,7:11 PM,1.08,1.07,1.09,1.07,"1,848",1.070 / 271,1.080 / 757
CHINA STATIONERY LIMITED,5214,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,20-Mar-19,7:11 PM,0.215,0.21,0.22,0.21,"37,051","0.210 / 17,166",0.215 / 571
COUNTRY VIEW BHD,5049,20-Mar-19,7:11 PM,1.52,1.52,1.52,1.52,10,1.460 / 17,1.520 / 79
CWG HOLDINGS BERHAD,9423,20-Mar-19,7:11 PM,0.415,0.415,0.415,0.415,150,0.415 / 20,0.480 / 40
CYL CORPORATION BHD,7157,20-Mar-19,7:11 PM,-,-,-,0.465,0,0.430 / 25,0.460 / 39
CYMAO HOLDINGS BHD,5082,20-Mar-19,7:11 PM,-,-,-,0.345,0,0.345 / 100,0.400 / 200
CYPARK RESOURCES BERHAD,5184,20-Mar-19,7:11 PM,1.71,1.7,1.72,1.7,"1,827",1.700 / 122,1.710 / 54
D&O GREEN TECHNOLOGIES BERHAD,7204,20-Mar-19,7:11 PM,0.715,0.705,0.72,0.715,"10,580","0.710 / 1,550","0.715 / 1,500"
DAIBOCHI BERHAD,8125,20-Mar-19,7:11 PM,1.59,1.58,1.59,1.58,"6,876","1.580 / 48,654",1.590 / 640
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,20-Mar-19,7:11 PM,0.135,0.135,0.135,0.135,445,0.135 / 191,0.150 / 82
DAIMAN DEVELOPMENT BHD,5355,20-Mar-19,7:11 PM,-,-,-,2.99,0,0.000 / 0,0.000 / 0
DANCOMECH HOLDINGS BERHAD,5276,20-Mar-19,7:11 PM,0.61,0.6,0.615,0.61,"10,896",0.605 / 491,"0.615 / 1,104"
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,20-Mar-19,7:11 PM,0.36,0.35,0.365,0.355,"15,253","0.355 / 2,504",0.360 / 644
DATAPREP HOLDINGS BHD,8338,20-Mar-19,7:11 PM,0.225,0.22,0.23,0.225,"29,130","0.225 / 2,798","0.230 / 2,119"
DAYA MATERIALS BHD,91,20-Mar-19,7:11 PM,0.01,0.005,0.01,0.01,"17,721","0.005 / 1,238,186","0.010 / 805,925"
DAYANG ENTERPRISE HOLDINGS BHD,5141,20-Mar-19,7:11 PM,1.36,1.33,1.45,1.41,"701,749","1.410 / 11,417","1.420 / 7,649"
D.B.E. GURNEY RESOURCES BHD,7179,20-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"2,454","0.025 / 687,533","0.030 / 58,013"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 525,177","0.010 / 121,526"
DAMANSARA REALTY BHD,3484,20-Mar-19,7:11 PM,0.545,0.54,0.56,0.55,"21,348",0.545 / 10,"0.550 / 3,177"
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,20-Mar-19,7:11 PM,0.135,0.125,0.135,0.13,"8,948","0.125 / 1,409","0.135 / 3,361"
DEGEM BHD,7119,20-Mar-19,7:11 PM,-,-,-,1.05,0,0.000 / 0,1.050 / 104
DELEUM BHD,5132,20-Mar-19,7:11 PM,1.1,1.08,1.11,1.09,"2,390",1.090 / 600,1.100 / 250
DESTINI BERHAD,7212,20-Mar-19,7:11 PM,0.34,0.32,0.345,0.325,"451,914","0.325 / 14,068","0.330 / 8,560"
DGB ASIA BERHAD,152,20-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,"4,901",0.125 / 99,"0.130 / 4,459"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,20-Mar-19,7:11 PM,-,-,-,0.03,0,"0.030 / 1,649","0.035 / 9,387"
DIVERSIFIED GATEWAY SOLUTIONS,131,20-Mar-19,7:11 PM,0.08,0.08,0.085,0.08,"9,070","0.080 / 30,151","0.085 / 26,826"
DIALOG GROUP BHD,7277,20-Mar-19,7:11 PM,3.18,3.16,3.19,3.18,"29,429","3.170 / 4,682","3.180 / 11,600"
DIALOG-C33: CW DIALOG GROUP BERHAD (CIMB),727733,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,500"
DIALOG-C35: CW DIALOG GROUP BERHAD (MACQ),727735,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"1,504",0.035 / 500,"0.055 / 1,002"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,20-Mar-19,7:11 PM,0.105,0.1,0.105,0.1,"1,220",0.000 / 0,0.110 / 500
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,20-Mar-19,7:11 PM,0.095,0.09,0.095,0.09,"26,519",0.085 / 500,"0.095 / 2,398"
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,20-Mar-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
DIGI.COM BHD,6947,20-Mar-19,7:11 PM,4.65,4.58,4.68,4.66,"25,333",4.650 / 73,4.660 / 868
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,20-Mar-19,7:11 PM,0.04,0.04,0.045,0.045,21,0.040 / 4,0.050 / 6
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,20-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
