name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,400,0.060 / 600,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,25-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,25-Mar-19,7:12 PM,0.205,0.205,0.205,0.205,"1,200",0.000 / 0,0.260 / 600
BCB BHD,6602,25-Mar-19,7:12 PM,0.28,0.28,0.295,0.295,"1,698",0.280 / 512,0.295 / 20
BCM ALLIANCE BERHAD,187,25-Mar-19,7:12 PM,0.195,0.195,0.2,0.2,"4,283","0.195 / 8,865","0.200 / 5,987"
BINA DARULAMAN BHD,6173,25-Mar-19,7:12 PM,0.455,0.415,0.455,0.42,"9,007","0.415 / 2,029",0.420 / 54
BENALEC HOLDINGS BERHAD,5190,25-Mar-19,7:12 PM,0.19,0.19,0.195,0.195,"4,635","0.190 / 2,823","0.195 / 2,054"
BERTAM ALLIANCE BHD,9814,25-Mar-19,7:12 PM,-,-,-,0.275,0,"0.275 / 1,000","0.295 / 1,600"
BOUSTEAD HEAVY INDUSTRIES CORP,8133,25-Mar-19,7:12 PM,1.25,1.23,1.29,1.23,"1,059",1.240 / 5,1.250 / 134
B.I.G. INDUSTRIES BHD,7005,25-Mar-19,7:12 PM,0.395,0.385,0.4,0.39,"1,419",0.390 / 110,0.400 / 150
BIMB HOLDINGS BHD,5258,25-Mar-19,7:12 PM,4.17,4.15,4.25,4.18,"2,220",4.150 / 66,4.180 / 30
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,25-Mar-19,7:12 PM,0.245,0.24,0.25,0.25,"1,674",0.245 / 2,0.250 / 230
BINASAT COMMUNICATIONS BERHAD,195,25-Mar-19,7:12 PM,0.385,0.385,0.4,0.39,878,0.390 / 1,0.395 / 750
BINTAI KINDEN CORPORATION BHD,6998,25-Mar-19,7:12 PM,0.13,0.13,0.13,0.13,"2,840",0.130 / 600,"0.135 / 4,140"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,90,0.045 / 29,0.050 / 829
BIOALPHA HOLDINGS BERHAD,179,25-Mar-19,7:12 PM,0.205,0.2,0.21,0.205,"12,309","0.200 / 37,318",0.205 / 571
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"7,485","0.075 / 5,580",0.080 / 245
BIO OSMO BHD,7243,25-Mar-19,7:12 PM,0.055,0.05,0.055,0.055,"4,430","0.050 / 79,001","0.055 / 27,890"
BINTULU PORT HOLDINGS BHD,5032,25-Mar-19,7:12 PM,4.82,4.8,4.84,4.8,90,4.750 / 10,4.820 / 20
BERJAYA ASSETS BERHAD,3239,25-Mar-19,7:12 PM,0.295,0.295,0.305,0.305,"3,150",0.300 / 441,0.305 / 934
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,000","0.055 / 1,200",0.060 / 386
BERJAYA CORPORATION BHD,3395,25-Mar-19,7:12 PM,0.26,0.255,0.27,0.265,"339,256","0.265 / 23,991","0.270 / 64,611"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,25-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,25-Mar-19,7:12 PM,0.335,0.335,0.34,0.34,135,0.340 / 227,0.345 / 1
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,25-Mar-19,7:12 PM,-,-,-,0.385,0,0.235 / 22,0.685 / 11
BERJAYA COR BHD-WARRANTS 12/22,3395WB,25-Mar-19,7:12 PM,0.045,0.04,0.045,0.045,"2,501","0.040 / 16,540","0.045 / 1,199"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"6,100","0.070 / 2,570","0.075 / 13,280"
BERJAYA FOOD BERHAD,5196,25-Mar-19,7:12 PM,1.61,1.6,1.62,1.62,"2,561",1.600 / 20,1.620 / 200
BERJAYA LAND BHD,4219,25-Mar-19,7:12 PM,0.255,0.255,0.26,0.26,"21,128","0.255 / 2,639","0.260 / 3,742"
BERJAYA MEDIA BHD,6025,25-Mar-19,7:12 PM,0.15,0.15,0.15,0.15,73,0.135 / 30,0.150 / 77
BERJAYA SPORTS TOTO BHD,1562,25-Mar-19,7:12 PM,2.32,2.3,2.33,2.31,"7,022",2.310 / 501,2.320 / 193
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,25-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,25-Mar-19,7:12 PM,17.04,16.8,17.04,16.98,175,16.980 / 30,17.020 / 10
BLD PLANTATION BHD,5069,25-Mar-19,7:12 PM,6.74,6.74,6.74,6.74,50,6.750 / 1,6.830 / 20
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,168,25-Mar-19,7:12 PM,0.525,0.525,0.525,0.525,190,0.525 / 55,0.540 / 60
BONIA CORPORATION BHD,9288,25-Mar-19,7:12 PM,0.255,0.245,0.255,0.245,"1,805",0.245 / 650,"0.260 / 1,298"
BORNEO OIL BHD,7036,25-Mar-19,7:12 PM,0.04,0.04,0.045,0.045,"18,563","0.040 / 1,085,255","0.045 / 359,181"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,25-Mar-19,7:12 PM,-,-,-,0.02,0,"0.015 / 15,531","0.020 / 54,912"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,25-Mar-19,7:12 PM,0.015,0.015,0.02,0.02,512,"0.015 / 91,909",0.020 / 490
BOX-PAK (MALAYSIA) BHD,6297,25-Mar-19,7:12 PM,-,-,-,1.08,0,1.080 / 50,1.240 / 20
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,25-Mar-19,7:12 PM,-,-,-,0.175,0,0.115 / 110,0.170 / 100
BOUSTEAD PLANTATIONS BHD,5254,25-Mar-19,7:12 PM,0.8,0.79,0.8,0.79,"3,433",0.785 / 646,0.790 / 156
BP PLASTICS HOLDING BHD,5100,25-Mar-19,7:12 PM,1.1,1.08,1.1,1.08,320,1.080 / 29,1.090 / 20
BINA PURI HOLDINGS BHD,5932,25-Mar-19,7:12 PM,0.18,0.18,0.185,0.185,"21,472","0.185 / 1,929","0.190 / 20,304"
BRAHIMS HOLDINGS BERHAD,9474,25-Mar-19,7:12 PM,0.14,0.135,0.155,0.145,"28,286","0.140 / 2,704",0.145 / 538
BREM HOLDINGS BHD,8761,25-Mar-19,7:12 PM,0.79,0.77,0.79,0.77,241,"0.770 / 1,881",0.790 / 53
BRIGHT PACKAGING INDUSTRY BHD,9938,25-Mar-19,7:12 PM,-,-,-,0.2,0,"0.190 / 1,700",0.200 / 526
BSL CORPORATION BERHAD,7221,25-Mar-19,7:12 PM,0.36,0.36,0.36,0.36,50,0.360 / 150,0.405 / 112
BOUSTEAD HOLDINGS BHD,2771,25-Mar-19,7:12 PM,1.3,1.27,1.3,1.28,"2,326",1.280 / 12,1.300 / 559
BRITE-TECH BHD,11,25-Mar-19,7:12 PM,0.35,0.35,0.365,0.36,"25,342",0.355 / 261,"0.360 / 1,339"
BTM RESOURCES BHD,7188,25-Mar-19,7:12 PM,0.105,0.105,0.115,0.115,205,"0.105 / 5,272",0.115 / 522
BTM RESOURCES BHD-WARR 09/19,7188WA,25-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,699,"0.010 / 5,188","0.015 / 10,000"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,25-Mar-19,7:12 PM,-,-,-,0.04,0,"0.030 / 1,700","0.050 / 1,200"
BURSA MALAYSIA BHD,1818,25-Mar-19,7:12 PM,6.9,6.83,6.9,6.83,"4,369",6.830 / 48,6.880 / 33
BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ),181820,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.035 / 900,0.080 / 272
CAB CAKARAN CORPORATION BHD,7174,25-Mar-19,7:12 PM,0.6,0.59,0.605,0.595,"14,304",0.595 / 156,0.605 / 63
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,25-Mar-19,7:12 PM,-,-,-,0.45,0,0.410 / 150,0.450 / 50
CABNET HOLDINGS BERHAD,191,25-Mar-19,7:12 PM,0.3,0.27,0.3,0.295,505,0.275 / 154,0.290 / 150
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.045 / 200,0.065 / 200
CAELY HOLDINGS BHD,7154,25-Mar-19,7:12 PM,0.905,0.9,0.905,0.905,886,0.900 / 220,0.905 / 41
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,25-Mar-19,7:12 PM,-,-,-,0.55,0,0.510 / 50,0.550 / 9
CAM RESOURCES BHD,7128,25-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,300,0.240 / 180,0.270 / 250
CAN-ONE BHD,5105,25-Mar-19,7:12 PM,2.99,2.97,3,2.97,"2,838",2.970 / 105,2.990 / 123
CHINA AUTOMOBILE PARTS HLD LTD,5229,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,25-Mar-19,7:12 PM,0.16,0.155,0.16,0.16,"4,971","0.155 / 2,880",0.160 / 813
CARIMIN PETROLEUM BERHAD,5257,25-Mar-19,7:12 PM,0.84,0.815,0.85,0.825,"62,105",0.820 / 669,0.825 / 5
CARING PHARMACY GROUP BERHAD,5245,25-Mar-19,7:12 PM,1.95,1.95,1.96,1.96,200,1.890 / 1,1.960 / 119
CARLSBERG BREWERY MALAYSIA BHD,2836,25-Mar-19,7:12 PM,26.48,25.82,26.6,26.5,"3,401",26.500 / 17,26.520 / 22
CB INDUSTRIAL PRODUCT HOLDING,7076,25-Mar-19,7:12 PM,1.08,1.07,1.1,1.08,956,1.070 / 227,1.090 / 208
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.010 / 247,"0.015 / 1,342"
CYCLE & CARRIAGE BINTANG BHD,2925,25-Mar-19,7:12 PM,1.57,1.57,1.59,1.59,117,1.580 / 100,1.590 / 332
CCK CONSOLIDATED HOLDINGS BHD,7035,25-Mar-19,7:12 PM,0.615,0.59,0.615,0.595,"12,162","0.590 / 4,929",0.595 / 168
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,25-Mar-19,7:12 PM,0.125,0.12,0.125,0.12,"7,192","0.120 / 4,723","0.125 / 5,670"
CHEMICAL COMPANY OF MALAYSIA,2879,25-Mar-19,7:12 PM,1.92,1.92,1.92,1.92,20,1.910 / 205,1.950 / 78
CENSOF HOLDINGS BERHAD,5195,25-Mar-19,7:12 PM,0.145,0.14,0.145,0.145,"2,889","0.140 / 2,246",0.145 / 449
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 7,921"
CEPATWAWASAN GROUP BHD,8982,25-Mar-19,7:12 PM,0.585,0.585,0.585,0.585,2,0.595 / 20,0.605 / 170
CONCRETE ENGINEERING PRODUCTS,8435,25-Mar-19,7:12 PM,-,-,-,0.645,0,0.645 / 35,0.900 / 33
COMPUTER FORMS (M) BHD,8044,25-Mar-19,7:12 PM,1.26,1.26,1.26,1.26,10,1.140 / 40,0.000 / 0
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,25-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,25-Mar-19,7:12 PM,0.3,0.3,0.3,0.3,2,0.300 / 98,0.380 / 52
CHIN HIN GROUP PROPERTY BERHAD,7187,25-Mar-19,7:12 PM,-,-,-,0.365,0,0.350 / 669,0.360 / 100
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,25-Mar-19,7:12 PM,-,-,-,0.175,0,0.170 / 209,0.190 / 46
COUNTRY HEIGHTS HOLDINGS BHD,5738,25-Mar-19,7:12 PM,1.5,1.5,1.53,1.53,908,1.500 / 364,1.530 / 147
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,25-Mar-19,7:12 PM,-,-,-,0.4,0,0.375 / 100,0.400 / 10
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,25-Mar-19,7:12 PM,5.75,5.59,5.75,5.6,42,5.570 / 1,5.600 / 2
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,25-Mar-19,7:12 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,25-Mar-19,7:12 PM,0.8,0.785,0.8,0.795,"3,841",0.780 / 800,0.795 / 90
CHIN TECK PLANTATIONS BHD,1929,25-Mar-19,7:12 PM,6.6,6.58,6.6,6.58,90,6.580 / 33,6.970 / 2
CHIN WELL HOLDINGS BHD,5007,25-Mar-19,7:12 PM,1.79,1.79,1.79,1.79,60,1.780 / 94,1.790 / 9
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,25-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,5,0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,25-Mar-19,7:12 PM,1.57,1.56,1.6,1.6,24,1.580 / 10,1.600 / 2
CHUAN HUAT RESOURCES BHD,7016,25-Mar-19,7:12 PM,-,-,-,0.4,0,0.380 / 310,0.410 / 125
CENTRAL INDUSTRIAL CORPORATION,8052,25-Mar-19,7:12 PM,-,-,-,0.59,0,0.520 / 60,0.750 / 10
C.I. HOLDINGS BHD,2828,25-Mar-19,7:12 PM,-,-,-,1.4,0,1.400 / 147,1.540 / 20
CIMB GROUP HOLDINGS BERHAD,1023,25-Mar-19,7:12 PM,5.17,5.1,5.22,5.12,"139,373","5.120 / 1,715",5.130 / 52
CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102340,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,25-Mar-19,7:12 PM,0.05,0.05,0.055,0.05,"2,600",0.045 / 300,0.060 / 500
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,25-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,25-Mar-19,7:12 PM,-,-,-,1.83,0,1.830 / 688,1.850 / 27
CIMB FTSE CHINA 50,0823EA,25-Mar-19,7:12 PM,1.59,1.58,1.59,1.58,"1,000",1.570 / 330,1.605 / 300
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,25-Mar-19,7:12 PM,0.435,0.43,0.44,0.43,"2,475","0.430 / 2,570",0.435 / 676
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,25-Mar-19,7:12 PM,-,-,-,0.3,0,0.010 / 500,"0.300 / 9,535"
CME GROUP BHD,7018,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.040 / 22,"0.045 / 5,011"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,642"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 47,099","0.035 / 3,645"
CAPITALAND MALAYSIA MALL TRUST,5180,25-Mar-19,7:12 PM,1.11,1.11,1.12,1.12,260,"1.110 / 2,048",1.120 / 919
CAHYA MATA SARAWAK BHD,2852,25-Mar-19,7:12 PM,3.28,3.23,3.32,3.24,"3,126",3.240 / 120,3.260 / 10
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.130 / 155
CN ASIA CORPORATION BHD,7986,25-Mar-19,7:12 PM,0.415,0.415,0.45,0.45,231,0.420 / 100,0.460 / 200
CNI HOLDINGS BHD,5104,25-Mar-19,7:12 PM,-,-,-,0.07,0,"0.065 / 8,927","0.075 / 6,300"
CHINA OUHUA WINERY HLDGS LTD,5188,25-Mar-19,7:12 PM,-,-,-,0.05,0,"0.045 / 20,201","0.055 / 3,000"
COASTAL CONTRACTS BHD,5071,25-Mar-19,7:12 PM,1.09,1.06,1.11,1.07,381,1.070 / 40,1.090 / 83
COCOALAND HOLDINGS BHD,7205,25-Mar-19,7:12 PM,-,-,-,1.99,0,1.970 / 10,2.020 / 40
COMINTEL CORPORATION BHD,7195,25-Mar-19,7:12 PM,0.105,0.105,0.11,0.105,"1,762","0.105 / 3,480",0.115 / 200
COMFORT GLOVES BERHAD,2127,25-Mar-19,7:12 PM,0.805,0.805,0.83,0.83,"2,573",0.830 / 241,0.845 / 95
COMPLETE LOGISTIC SERVICES BHD,5136,25-Mar-19,7:12 PM,0.88,0.87,0.88,0.87,860,0.870 / 21,0.880 / 300
COMPUGATES HOLDINGS BHD,5037,25-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"10,000",0.025 / 200,"0.030 / 136,830"
CONNECTCOUNTY HOLDINGS BHD,102,25-Mar-19,7:12 PM,0.105,0.105,0.11,0.11,"1,942",0.105 / 678,"0.110 / 1,500"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,25-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 11,900","0.050 / 1,210"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.025 / 700,0.035 / 500
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,25-Mar-19,7:12 PM,-,-,-,0.04,0,"0.030 / 1,000",0.045 / 400
CREST BUILDER HOLDINGS BHD,8591,25-Mar-19,7:12 PM,1.13,1.09,1.15,1.09,"23,427",1.090 / 176,1.100 / 200
CRESCENDO CORPORATION BHD,6718,25-Mar-19,7:12 PM,1.29,1.28,1.3,1.29,193,"1.280 / 1,039",1.300 / 100
CRG INCORPORATED BERHAD,3016,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,124,0.045 / 16,0.050 / 829
CLASSIC SCENIC BHD,7202,25-Mar-19,7:12 PM,1.1,1.1,1.11,1.1,"1,056",1.100 / 341,1.140 / 300
CSC STEEL HOLDINGS BERHAD,5094,25-Mar-19,7:12 PM,1.06,1.04,1.06,1.05,"2,175","1.040 / 1,261",1.050 / 60
CHINA STATIONERY LIMITED,5214,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,25-Mar-19,7:12 PM,0.21,0.205,0.22,0.205,"55,552","0.205 / 24,222","0.210 / 2,057"
COUNTRY VIEW BHD,5049,25-Mar-19,7:12 PM,-,-,-,1.51,0,1.410 / 1,1.510 / 3
CWG HOLDINGS BERHAD,9423,25-Mar-19,7:12 PM,-,-,-,0.415,0,0.415 / 20,0.420 / 77
CYL CORPORATION BHD,7157,25-Mar-19,7:12 PM,0.4,0.4,0.42,0.42,380,0.405 / 120,0.420 / 527
CYMAO HOLDINGS BHD,5082,25-Mar-19,7:12 PM,0.345,0.345,0.345,0.345,40,0.345 / 60,0.400 / 200
CYPARK RESOURCES BERHAD,5184,25-Mar-19,7:12 PM,1.7,1.67,1.7,1.68,"3,059",1.670 / 505,1.680 / 648
D&O GREEN TECHNOLOGIES BERHAD,7204,25-Mar-19,7:12 PM,0.685,0.675,0.69,0.685,"26,697","0.680 / 2,110",0.685 / 632
DAIBOCHI BERHAD,8125,25-Mar-19,7:12 PM,1.58,1.58,1.59,1.58,492,"1.580 / 8,740","1.590 / 9,358"
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,25-Mar-19,7:12 PM,0.13,0.13,0.13,0.13,260,0.130 / 43,0.175 / 30
DAIMAN DEVELOPMENT BHD,5355,25-Mar-19,7:12 PM,-,-,-,2.99,0,0.000 / 0,0.000 / 0
DANCOMECH HOLDINGS BERHAD,5276,25-Mar-19,7:12 PM,0.62,0.61,0.655,0.635,"39,677",0.630 / 271,0.635 / 200
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,25-Mar-19,7:12 PM,0.38,0.37,0.4,0.38,"32,025",0.380 / 99,0.385 / 624
DATAPREP HOLDINGS BHD,8338,25-Mar-19,7:12 PM,0.215,0.21,0.22,0.22,"12,068",0.215 / 40,"0.220 / 3,191"
DAYA MATERIALS BHD,91,25-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"3,753","0.005 / 1,238,875","0.010 / 926,083"
DAYANG ENTERPRISE HOLDINGS BHD,5141,25-Mar-19,7:12 PM,1.27,1.26,1.39,1.35,"558,556","1.330 / 14,544","1.350 / 2,313"
D.B.E. GURNEY RESOURCES BHD,7179,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"6,420","0.025 / 651,173","0.030 / 40,059"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 472,677","0.010 / 111,483"
DAMANSARA REALTY BHD,3484,25-Mar-19,7:12 PM,0.515,0.495,0.52,0.51,"15,073","0.500 / 5,061","0.510 / 1,478"
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,25-Mar-19,7:12 PM,0.12,0.11,0.12,0.115,"7,256",0.110 / 80,0.115 / 883
DEGEM BHD,7119,25-Mar-19,7:12 PM,-,-,-,1.05,0,0.735 / 100,1.050 / 104
DELEUM BHD,5132,25-Mar-19,7:12 PM,1.07,1.07,1.11,1.11,"1,144",1.080 / 487,1.110 / 350
DESTINI BERHAD,7212,25-Mar-19,7:12 PM,0.3,0.295,0.315,0.3,"129,872","0.300 / 1,575","0.305 / 2,330"
DGB ASIA BERHAD,152,25-Mar-19,7:12 PM,-,-,-,0.12,0,"0.120 / 1,820","0.130 / 2,010"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,25-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 26,669","0.030 / 1,000"
DIVERSIFIED GATEWAY SOLUTIONS,131,25-Mar-19,7:12 PM,0.08,0.075,0.08,0.08,"6,400","0.075 / 27,906","0.080 / 8,926"
DIALOG GROUP BHD,7277,25-Mar-19,7:12 PM,3.17,3.14,3.19,3.17,"49,418","3.170 / 6,535","3.190 / 1,250"
DIALOG-C33: CW DIALOG GROUP BERHAD (CIMB),727733,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 14,500"
DIALOG-C35: CW DIALOG GROUP BERHAD (MACQ),727735,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.035 / 100
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,25-Mar-19,7:12 PM,-,-,-,0.035,0,"0.025 / 1,000","0.055 / 3,002"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,25-Mar-19,7:12 PM,0.095,0.095,0.1,0.1,"1,200",0.095 / 500,0.100 / 200
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"1,500","0.085 / 1,000",0.100 / 200
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,25-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,25-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,25-Mar-19,7:12 PM,0.065,0.06,0.065,0.06,4,0.000 / 0,0.000 / 0
DIGI.COM BHD,6947,25-Mar-19,7:12 PM,4.56,4.56,4.62,4.58,"11,418","4.580 / 16,242",4.620 / 140
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,25-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"1,236",0.000 / 0,0.000 / 0
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,25-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,25-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
DIGI-C27: CW DIGI.COM BERHAD (KIBB),694727,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
