name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BINA DARULAMAN BHD,6173,10 Apr 2019,7:12 PM,0.430,0.420,0.440,0.425,"9,256","0.420 / 1,240",0.425 / 254
BENALEC HOLDINGS BERHAD,5190,10 Apr 2019,7:12 PM,0.190,0.190,0.205,0.200,"37,585","0.200 / 1,591","0.205 / 3,835"
BERTAM ALLIANCE BHD,9814,10 Apr 2019,7:12 PM,0.270,0.270,0.270,0.270,500,0.250 / 100,"0.295 / 1,600"
BOUSTEAD HEAVY INDUSTRIES CORP,8133,10 Apr 2019,7:12 PM,-,-,-,1.320,0,1.280 / 180,1.350 / 12
B.I.G. INDUSTRIES BHD,7005,10 Apr 2019,7:12 PM,0.420,0.415,0.425,0.415,"1,513",0.415 / 416,0.425 / 300
BIMB HOLDINGS BHD,5258,10 Apr 2019,7:12 PM,4.430,4.390,4.430,4.400,"28,117",4.340 / 20,"4.400 / 10,475"
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,10 Apr 2019,7:12 PM,0.280,0.275,0.285,0.275,"2,297",0.275 / 647,"0.285 / 1,084"
BINASAT COMMUNICATIONS BERHAD,0195,10 Apr 2019,7:12 PM,0.390,0.380,0.390,0.385,"5,885",0.380 / 705,0.385 / 875
BINTAI KINDEN CORPORATION BHD,6998,10 Apr 2019,7:12 PM,0.135,0.130,0.135,0.130,"6,608","0.130 / 4,547","0.135 / 7,778"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,10 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.035 / 2,155",0.045 / 933
BIOALPHA HOLDINGS BERHAD,0179,10 Apr 2019,7:12 PM,0.210,0.210,0.210,0.210,200,"0.210 / 15,072",0.215 / 490
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,10 Apr 2019,7:12 PM,-,-,-,0.085,0,"0.080 / 10,034","0.085 / 1,450"
BIO OSMO BHD,7243,10 Apr 2019,7:12 PM,0.065,0.060,0.075,0.070,"441,458","0.065 / 313,485","0.070 / 33,231"
BINTULU PORT HOLDINGS BHD,5032,10 Apr 2019,7:12 PM,4.880,4.880,4.890,4.880,240,4.880 / 40,4.890 / 300
BERJAYA ASSETS BERHAD,3239,10 Apr 2019,7:12 PM,0.310,0.310,0.310,0.310,"1,164","0.305 / 1,000",0.310 / 136
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,10 Apr 2019,7:12 PM,0.065,0.060,0.065,0.060,950,0.060 / 900,"0.065 / 4,480"
BERJAYA CORPORATION BHD,3395,10 Apr 2019,7:12 PM,0.270,0.265,0.275,0.270,"78,243","0.270 / 5,673","0.275 / 84,165"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,"0.020 / 1,000"
BJCORP-C12: CW BERJAYA CORPORATION BERHAD (KIBB),339512,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,10 Apr 2019,7:12 PM,0.350,0.350,0.350,0.350,130,0.345 / 133,0.350 / 70
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,10 Apr 2019,7:12 PM,-,-,-,0.385,0,0.230 / 50,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,500,"0.040 / 14,050","0.050 / 5,561"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"5,140",0.070 / 260,"0.075 / 16,399"
BERJAYA FOOD BERHAD,5196,10 Apr 2019,7:12 PM,1.600,1.600,1.670,1.660,207,1.600 / 45,1.670 / 31
BERJAYA LAND BHD,4219,10 Apr 2019,7:12 PM,0.245,0.245,0.250,0.245,"3,952","0.245 / 9,344","0.250 / 1,516"
BERJAYA MEDIA BHD,6025,10 Apr 2019,7:12 PM,0.130,0.130,0.130,0.130,2,0.130 / 278,0.155 / 100
BERJAYA SPORTS TOTO BHD,1562,10 Apr 2019,7:12 PM,2.570,2.530,2.580,2.550,"8,023",2.550 / 294,2.560 / 170
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,10 Apr 2019,7:12 PM,-,-,-,16.920,0,16.820 / 31,16.920 / 5
BLD PLANTATION BHD,5069,10 Apr 2019,7:12 PM,-,-,-,6.720,0,6.500 / 100,7.000 / 100
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,0168,10 Apr 2019,7:12 PM,0.530,0.530,0.550,0.550,51,0.540 / 10,0.550 / 349
BONIA CORPORATION BHD,9288,10 Apr 2019,7:12 PM,0.255,0.255,0.265,0.265,"3,432","0.260 / 5,064","0.265 / 1,675"
BORNEO OIL BHD,7036,10 Apr 2019,7:12 PM,0.045,0.045,0.050,0.045,"51,434","0.045 / 173,878","0.050 / 605,315"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"1,500","0.015 / 43,108","0.020 / 68,666"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"1,731",0.020 / 1,"0.025 / 37,141"
BOX-PAK (MALAYSIA) BHD,6297,10 Apr 2019,7:12 PM,1.100,1.100,1.100,1.100,50,1.110 / 50,1.250 / 78
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,10 Apr 2019,7:12 PM,-,-,-,0.175,0,0.105 / 100,0.170 / 100
BOUSTEAD PLANTATIONS BHD,5254,10 Apr 2019,7:12 PM,0.820,0.820,0.835,0.825,"6,562",0.825 / 647,0.830 / 639
BP PLASTICS HOLDING BHD,5100,10 Apr 2019,7:12 PM,1.050,1.050,1.050,1.050,569,1.050 / 126,1.060 / 151
BINA PURI HOLDINGS BHD,5932,10 Apr 2019,7:12 PM,0.190,0.190,0.195,0.195,"25,175","0.190 / 20,706","0.195 / 21,562"
BRAHIMS HOLDINGS BERHAD,9474,10 Apr 2019,7:12 PM,0.150,0.135,0.155,0.140,"129,789",0.135 / 571,"0.140 / 1,714"
BREM HOLDINGS BHD,8761,10 Apr 2019,7:12 PM,0.765,0.765,0.780,0.770,"6,539",0.765 / 150,0.770 / 143
BRIGHT PACKAGING INDUSTRY BHD,9938,10 Apr 2019,7:12 PM,0.210,0.205,0.210,0.210,397,0.205 / 309,0.210 / 434
BSL CORPORATION BERHAD,7221,10 Apr 2019,7:12 PM,-,-,-,0.335,0,0.340 / 300,0.365 / 80
BOUSTEAD HOLDINGS BHD,2771,10 Apr 2019,7:12 PM,1.260,1.260,1.260,1.260,"3,645","1.250 / 1,143",1.260 / 997
BRITE-TECH BHD,0011,10 Apr 2019,7:12 PM,0.260,0.245,0.260,0.250,"51,781","0.250 / 3,907","0.255 / 2,257"
BTM RESOURCES BHD,7188,10 Apr 2019,7:12 PM,0.115,0.115,0.115,0.115,5,0.115 / 295,0.125 / 400
BTM RESOURCES BHD-WARR 09/19,7188WA,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,276,"0.005 / 3,832","0.010 / 4,255"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,10 Apr 2019,7:12 PM,-,-,-,0.050,0,"0.040 / 1,000",0.065 / 220
BURSA MALAYSIA BHD,1818,10 Apr 2019,7:12 PM,6.850,6.850,6.890,6.870,501,6.870 / 56,6.900 / 110
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,10 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,250,0.030 / 500,0.000 / 0
CAB CAKARAN CORPORATION BHD,7174,10 Apr 2019,7:12 PM,0.605,0.590,0.605,0.590,"3,901",0.590 / 896,"0.600 / 1,032"
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,10 Apr 2019,7:12 PM,-,-,-,0.420,0,0.420 / 100,0.440 / 200
CABNET HOLDINGS BERHAD,0191,10 Apr 2019,7:12 PM,0.290,0.285,0.300,0.285,"3,054",0.280 / 625,0.285 / 430
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,10 Apr 2019,7:12 PM,0.045,0.045,0.050,0.050,105,0.050 / 140,0.055 / 5
CAELY HOLDINGS BHD,7154,10 Apr 2019,7:12 PM,0.520,0.500,0.530,0.530,"3,017",0.500 / 355,0.530 / 309
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,10 Apr 2019,7:12 PM,0.290,0.290,0.310,0.310,240,0.300 / 30,0.310 / 501
CAM RESOURCES BHD,7128,10 Apr 2019,7:12 PM,-,-,-,0.250,0,0.240 / 180,0.270 / 251
CAN-ONE BHD,5105,10 Apr 2019,7:12 PM,3.310,3.310,3.420,3.330,"6,184",3.310 / 12,3.350 / 16
CHINA AUTOMOBILE PARTS HLD LTD,5229,10 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,0163,10 Apr 2019,7:12 PM,0.160,0.160,0.160,0.160,"2,170","0.155 / 6,418",0.160 / 675
CARIMIN PETROLEUM BERHAD,5257,10 Apr 2019,7:12 PM,0.945,0.925,0.955,0.930,"81,940",0.930 / 855,0.935 / 665
CARING PHARMACY GROUP BERHAD,5245,10 Apr 2019,7:12 PM,1.960,1.950,1.960,1.950,100,1.910 / 70,1.950 / 10
CARLSBERG BREWERY MALAYSIA BHD,2836,10 Apr 2019,7:12 PM,27.100,26.300,27.100,26.960,"1,402",26.480 / 23,26.960 / 147
CB INDUSTRIAL PRODUCT HOLDING,7076,10 Apr 2019,7:12 PM,1.100,1.080,1.100,1.100,"1,068",1.090 / 200,1.100 / 218
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 31,250","0.015 / 4,180"
CYCLE & CARRIAGE BINTANG BHD,2925,10 Apr 2019,7:12 PM,1.510,1.490,1.580,1.560,787,1.520 / 2,1.560 / 181
CCK CONSOLIDATED HOLDINGS BHD,7035,10 Apr 2019,7:12 PM,0.605,0.600,0.625,0.610,"22,751","0.610 / 2,094",0.620 / 372
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,10 Apr 2019,7:12 PM,0.125,0.120,0.125,0.125,"11,571","0.120 / 19,461","0.125 / 3,718"
CHEMICAL COMPANY OF MALAYSIA,2879,10 Apr 2019,7:12 PM,1.940,1.880,1.940,1.930,698,1.930 / 109,1.940 / 58
CENSOF HOLDINGS BERHAD,5195,10 Apr 2019,7:12 PM,0.150,0.145,0.150,0.150,"1,150","0.145 / 4,320",0.150 / 460
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,712"
CEPATWAWASAN GROUP BHD,8982,10 Apr 2019,7:12 PM,0.600,0.570,0.600,0.600,"1,175",0.580 / 300,0.600 / 175
CONCRETE ENGINEERING PRODUCTS,8435,10 Apr 2019,7:12 PM,-,-,-,0.645,0,0.575 / 100,0.900 / 48
COMPUTER FORMS (M) BHD,8044,10 Apr 2019,7:12 PM,-,-,-,1.240,0,1.160 / 30,1.300 / 7
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,10 Apr 2019,7:12 PM,-,-,-,0.140,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,10 Apr 2019,7:12 PM,-,-,-,0.300,0,0.310 / 60,0.420 / 20
CHIN HIN GROUP PROPERTY BERHAD,7187,10 Apr 2019,7:12 PM,0.350,0.350,0.365,0.365,200,0.350 / 460,0.365 / 690
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,10 Apr 2019,7:12 PM,0.165,0.165,0.165,0.165,312,0.165 / 888,0.170 / 150
COUNTRY HEIGHTS HOLDINGS BHD,5738,10 Apr 2019,7:12 PM,1.540,1.490,1.540,1.540,933,1.530 / 1,1.540 / 206
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,10 Apr 2019,7:12 PM,-,-,-,0.400,0,"0.380 / 1,500",0.400 / 5
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,10 Apr 2019,7:12 PM,-,-,-,6.050,0,6.050 / 300,6.080 / 10
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,10 Apr 2019,7:12 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,10 Apr 2019,7:12 PM,0.790,0.790,0.800,0.790,"7,148",0.785 / 63,"0.795 / 7,980"
CHIN TECK PLANTATIONS BHD,1929,10 Apr 2019,7:12 PM,6.650,6.650,6.650,6.650,20,6.680 / 3,6.870 / 12
CHIN WELL HOLDINGS BHD,5007,10 Apr 2019,7:12 PM,1.780,1.770,1.800,1.800,"3,469",1.800 / 411,1.810 / 87
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,10 Apr 2019,7:12 PM,1.620,1.620,1.620,1.620,4,1.620 / 16,1.640 / 50
CHUAN HUAT RESOURCES BHD,7016,10 Apr 2019,7:12 PM,0.385,0.380,0.385,0.385,530,0.385 / 94,0.400 / 50
CENTRAL INDUSTRIAL CORPORATION,8052,10 Apr 2019,7:12 PM,0.560,0.560,0.600,0.585,316,0.530 / 50,0.595 / 30
C.I. HOLDINGS BHD,2828,10 Apr 2019,7:12 PM,-,-,-,1.460,0,1.470 / 1,1.500 / 20
CIMB GROUP HOLDINGS BERHAD,1023,10 Apr 2019,7:12 PM,5.090,5.060,5.100,5.080,"35,256",5.070 / 966,"5.080 / 23,590"
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,10 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.035 / 7,000",0.040 / 150
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,10 Apr 2019,7:12 PM,0.045,0.045,0.050,0.050,"1,305",0.000 / 0,"0.050 / 3,195"
CIMB-C48: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102348,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,10 Apr 2019,7:12 PM,-,-,-,1.865,0,1.870 / 660,1.910 / 720
CIMB FTSE CHINA 50,0823EA,10 Apr 2019,7:12 PM,1.655,1.655,1.655,1.655,336,1.650 / 330,1.680 / 30
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,10 Apr 2019,7:12 PM,0.435,0.435,0.445,0.440,"5,312",0.440 / 784,"0.445 / 1,865"
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,03001,10 Apr 2019,7:12 PM,-,-,-,0.300,0,0.010 / 50,"0.300 / 9,500"
CME GROUP BHD,7018,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,340,"0.040 / 24,620","0.045 / 21,571"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,10 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,642"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.025 / 55,729","0.035 / 3,770"
CAPITALAND MALAYSIA MALL TRUST,5180,10 Apr 2019,7:12 PM,1.130,1.110,1.130,1.120,"1,345","1.110 / 5,266",1.120 / 542
CAHYA MATA SARAWAK BHD,2852,10 Apr 2019,7:12 PM,3.590,3.550,3.700,3.680,"24,713",3.600 / 16,3.680 / 222
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,10 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,10 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.170 / 300
CN ASIA CORPORATION BHD,7986,10 Apr 2019,7:12 PM,-,-,-,0.440,0,0.410 / 20,0.440 / 78
CNI HOLDINGS BHD,5104,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,690,0.070 / 150,"0.075 / 6,170"
CHINA OUHUA WINERY HLDGS LTD,5188,10 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"5,000","0.040 / 9,980","0.050 / 12,000"
COASTAL CONTRACTS BHD,5071,10 Apr 2019,7:12 PM,1.180,1.170,1.190,1.170,369,1.170 / 192,1.180 / 90
COCOALAND HOLDINGS BHD,7205,10 Apr 2019,7:12 PM,1.960,1.960,1.980,1.980,50,1.980 / 30,2.000 / 10
COMINTEL CORPORATION BHD,7195,10 Apr 2019,7:12 PM,0.100,0.090,0.100,0.095,"1,935",0.090 / 390,"0.095 / 1,075"
COMFORT GLOVES BERHAD,2127,10 Apr 2019,7:12 PM,0.860,0.845,0.860,0.845,"4,602","0.845 / 2,521",0.850 / 40
COMPLETE LOGISTIC SERVICES BHD,5136,10 Apr 2019,7:12 PM,0.860,0.860,0.860,0.860,494,0.780 / 100,0.860 / 92
COMPUGATES HOLDINGS BHD,5037,10 Apr 2019,7:12 PM,0.025,0.025,0.030,0.030,"43,690","0.025 / 32,805","0.030 / 226,971"
CONNECTCOUNTY HOLDINGS BHD,0102,10 Apr 2019,7:12 PM,-,-,-,0.105,0,"0.100 / 2,900",0.105 / 200
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.025 / 9,100","0.030 / 3,720"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,10 Apr 2019,7:12 PM,-,-,-,0.035,0,"0.030 / 1,000",0.040 / 500
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,10 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.025 / 6,100",0.045 / 400
CREST BUILDER HOLDINGS BHD,8591,10 Apr 2019,7:12 PM,1.140,1.140,1.170,1.150,"8,122","1.130 / 1,518","1.150 / 1,827"
CRESCENDO CORPORATION BHD,6718,10 Apr 2019,7:12 PM,1.380,1.380,1.380,1.380,500,1.360 / 20,1.400 / 61
CRG INCORPORATED BERHAD,03016,10 Apr 2019,7:12 PM,0.045,0.045,0.055,0.050,"10,280","0.045 / 15,225","0.050 / 3,517"
CLASSIC SCENIC BHD,7202,10 Apr 2019,7:12 PM,1.050,1.050,1.060,1.060,160,1.050 / 22,1.060 / 102
CSC STEEL HOLDINGS BERHAD,5094,10 Apr 2019,7:12 PM,1.080,1.060,1.090,1.090,"5,325",1.080 / 237,1.090 / 457
CHINA STATIONERY LIMITED,5214,10 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,0051,10 Apr 2019,7:12 PM,0.225,0.225,0.245,0.245,"229,207","0.240 / 15,041","0.245 / 5,833"
COUNTRY VIEW BHD,5049,10 Apr 2019,7:12 PM,-,-,-,1.500,0,1.450 / 7,1.500 / 39
CWG HOLDINGS BERHAD,9423,10 Apr 2019,7:12 PM,-,-,-,0.420,0,0.425 / 20,0.500 / 40
CYL CORPORATION BHD,7157,10 Apr 2019,7:12 PM,0.450,0.450,0.450,0.450,10,0.420 / 106,0.450 / 40
CYMAO HOLDINGS BHD,5082,10 Apr 2019,7:12 PM,-,-,-,0.345,0,0.330 / 50,0.350 / 30
CYPARK RESOURCES BERHAD,5184,10 Apr 2019,7:12 PM,1.700,1.690,1.710,1.710,"8,436","1.700 / 1,365",1.710 / 461
D&O GREEN TECHNOLOGIES BERHAD,7204,10 Apr 2019,7:12 PM,0.695,0.690,0.705,0.705,"11,022",0.700 / 251,"0.705 / 1,099"
DAIBOCHI BERHAD,8125,10 Apr 2019,7:12 PM,1.850,1.800,1.850,1.820,682,1.820 / 6,1.840 / 53
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,10 Apr 2019,7:12 PM,0.225,0.225,0.225,0.225,3,0.220 / 1,0.230 / 235
DANCOMECH HOLDINGS BERHAD,5276,10 Apr 2019,7:12 PM,0.620,0.620,0.640,0.630,"12,263",0.630 / 34,0.635 / 297
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,10 Apr 2019,7:12 PM,0.385,0.380,0.405,0.390,"8,554",0.385 / 641,0.390 / 14
DATAPREP HOLDINGS BHD,8338,10 Apr 2019,7:12 PM,0.225,0.225,0.240,0.235,"36,527",0.230 / 995,"0.235 / 7,837"
DAYA MATERIALS BHD,0091,10 Apr 2019,7:12 PM,0.010,0.005,0.010,0.010,"31,190","0.005 / 1,896,254","0.010 / 788,468"
DAYANG ENTERPRISE HOLDINGS BHD,5141,10 Apr 2019,7:12 PM,1.540,1.520,1.590,1.580,"296,156","1.570 / 5,540","1.580 / 7,505"
D.B.E. GURNEY RESOURCES BHD,7179,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.025 / 656,225","0.030 / 61,082"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 440,477","0.010 / 123,828"
DAMANSARA REALTY BHD,3484,10 Apr 2019,7:12 PM,0.525,0.520,0.555,0.535,"107,575","0.535 / 2,467",0.540 / 859
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,10 Apr 2019,7:12 PM,0.120,0.120,0.140,0.130,"37,242",0.130 / 736,0.135 / 20
DEGEM BHD,7119,10 Apr 2019,7:12 PM,-,-,-,1.050,0,0.000 / 0,1.050 / 300
DELEUM BHD,5132,10 Apr 2019,7:12 PM,1.130,1.110,1.130,1.130,"2,659",1.110 / 21,"1.130 / 1,216"
DESTINI BERHAD,7212,10 Apr 2019,7:12 PM,0.315,0.310,0.330,0.320,"90,225",0.320 / 432,"0.325 / 13,110"
DGB ASIA BERHAD,0152,10 Apr 2019,7:12 PM,-,-,-,0.120,0,"0.115 / 4,360",0.120 / 90
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,10 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,43,"0.020 / 22,091",0.025 / 7
DIVERSIFIED GATEWAY SOLUTIONS,0131,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"1,000","0.075 / 53,002","0.080 / 5,333"
DIALOG GROUP BHD,7277,10 Apr 2019,7:12 PM,3.260,3.220,3.260,3.240,"56,989","3.230 / 8,355","3.240 / 3,073"
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.030 / 500,"0.045 / 1,000"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"4,800","0.095 / 4,000","0.100 / 6,400"
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,10 Apr 2019,7:12 PM,0.090,0.085,0.090,0.090,"35,001","0.080 / 3,500","0.090 / 6,001"
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,10 Apr 2019,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,600,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,10 Apr 2019,7:12 PM,0.070,0.065,0.070,0.065,20,0.065 / 828,0.000 / 0
DIGI.COM BHD,6947,10 Apr 2019,7:12 PM,4.680,4.670,4.710,4.690,"31,788","4.690 / 1,028",4.700 / 308
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,10 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
DIGI-C27: CW DIGI.COM BERHAD (KIBB),694727,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
DIGI-C28: CW DIGI.COM BERHAD (MACQ),694728,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.290 / 400
DIGISTAR CORPORATION BHD,0029,10 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"7,282","0.045 / 34,096","0.050 / 11,717"
DIGISTAR CORP BHD-WB,0029WB,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,800,"0.020 / 2,700","0.025 / 4,700"
DANAINFRA NASIONAL-ETBS 4%0223,0400GA,10 Apr 2019,7:12 PM,-,-,-,99.000,0,99.000 / 10,99.900 / 10
DANAINFRA NASIONAL-ETBS 4.23%0721,0400GC,10 Apr 2019,7:12 PM,-,-,-,100.500,0,100.300 / 50,101.300 / 10
