name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BERMAZ AUTO BERHAD,5248,1-Mar-19,7:11 PM,2.18,2.16,2.19,2.18,"16,350",2.170 / 194,2.180 / 184
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.065 / 200,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,1-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,1-Mar-19,7:11 PM,0.17,0.165,0.17,0.165,133,0.000 / 0,0.000 / 0
BCB BHD,6602,1-Mar-19,7:11 PM,0.28,0.275,0.3,0.3,310,0.300 / 42,0.320 / 170
BCM ALLIANCE BERHAD,187,1-Mar-19,7:11 PM,0.2,0.195,0.205,0.2,"24,202","0.195 / 8,297","0.205 / 6,786"
BINA DARULAMAN BHD,6173,1-Mar-19,7:11 PM,0.355,0.34,0.355,0.34,"1,586",0.340 / 20,0.345 / 20
BENALEC HOLDINGS BERHAD,5190,1-Mar-19,7:11 PM,0.195,0.185,0.195,0.185,"6,223","0.185 / 5,193","0.190 / 4,537"
BERTAM ALLIANCE BHD,9814,1-Mar-19,7:11 PM,-,-,-,0.28,0,"0.275 / 1,000",0.280 / 200
BOUSTEAD HEAVY INDUSTRIES CORP,8133,1-Mar-19,7:11 PM,1.29,1.28,1.29,1.29,300,1.270 / 10,1.280 / 200
B.I.G. INDUSTRIES BHD,7005,1-Mar-19,7:11 PM,0.33,0.33,0.38,0.38,"3,439",0.380 / 90,0.390 / 100
BIMB HOLDINGS BHD,5258,1-Mar-19,7:11 PM,4.24,4.22,4.3,4.25,"21,076",4.220 / 50,"4.250 / 6,069"
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,1-Mar-19,7:11 PM,0.27,0.24,0.27,0.255,"14,654",0.255 / 29,"0.275 / 1,235"
BINASAT COMMUNICATIONS BERHAD,195,1-Mar-19,7:11 PM,0.4,0.4,0.405,0.4,"1,230","0.400 / 2,032",0.405 / 370
BINTAI KINDEN CORPORATION BHD,6998,1-Mar-19,7:11 PM,0.135,0.135,0.135,0.135,650,"0.135 / 1,195",0.140 / 900
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,1-Mar-19,7:11 PM,0.045,0.045,0.05,0.05,510,"0.040 / 1,750","0.050 / 1,472"
BIOALPHA HOLDINGS BERHAD,179,1-Mar-19,7:11 PM,0.2,0.2,0.205,0.205,"17,390","0.200 / 7,485","0.205 / 9,025"
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,1-Mar-19,7:11 PM,0.08,0.075,0.085,0.085,"12,042","0.080 / 1,754","0.085 / 3,306"
BIO OSMO BHD,7243,1-Mar-19,7:11 PM,0.06,0.055,0.06,0.055,"3,350","0.055 / 49,985","0.060 / 45,740"
BINTULU PORT HOLDINGS BHD,5032,1-Mar-19,7:11 PM,4.6,4.6,4.6,4.6,271,4.600 / 9,4.650 / 60
BERJAYA ASSETS BERHAD,3239,1-Mar-19,7:11 PM,0.305,0.29,0.305,0.305,"3,928",0.300 / 93,0.305 / 997
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,1-Mar-19,7:11 PM,-,-,-,0.06,0,"0.055 / 1,500","0.060 / 1,840"
BERJAYA CORPORATION BHD,3395,1-Mar-19,7:11 PM,0.275,0.27,0.275,0.27,"55,342","0.270 / 130,354","0.275 / 42,953"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.220 / 80
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,1-Mar-19,7:11 PM,-,-,-,0.345,0,"0.345 / 4,877",0.350 / 6
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,1-Mar-19,7:11 PM,-,-,-,0.385,0,0.350 / 1,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,706,"0.045 / 1,394","0.050 / 10,811"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,1-Mar-19,7:11 PM,0.075,0.07,0.075,0.075,"11,030",0.075 / 133,"0.080 / 3,900"
BERJAYA FOOD BERHAD,5196,1-Mar-19,7:11 PM,1.38,1.38,1.44,1.38,182,1.380 / 51,1.420 / 100
BERJAYA LAND BHD,4219,1-Mar-19,7:11 PM,0.265,0.265,0.27,0.27,"5,087","0.265 / 2,294","0.270 / 23,428"
BERJAYA MEDIA BHD,6025,1-Mar-19,7:11 PM,-,-,-,0.21,0,0.165 / 307,0.200 / 229
BERJAYA SPORTS TOTO BHD,1562,1-Mar-19,7:11 PM,2.36,2.36,2.38,2.37,"6,791",2.370 / 569,2.380 / 969
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,1-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,240,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,1-Mar-19,7:11 PM,17.12,17.1,17.18,17.18,40,17.180 / 8,17.400 / 10
BLD PLANTATION BHD,5069,1-Mar-19,7:11 PM,-,-,-,6.96,0,6.700 / 100,7.310 / 2
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,168,1-Mar-19,7:11 PM,0.565,0.54,0.565,0.55,"1,610",0.550 / 205,0.565 / 150
BONIA CORPORATION BHD,9288,1-Mar-19,7:11 PM,0.25,0.245,0.25,0.25,495,"0.250 / 1,135","0.255 / 1,300"
BORNEO OIL BHD,7036,1-Mar-19,7:11 PM,0.04,0.04,0.045,0.045,"23,998","0.040 / 809,603","0.045 / 359,011"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"2,000","0.015 / 11,500","0.020 / 114,752"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,"4,268","0.015 / 59,186","0.020 / 19,203"
BOX-PAK (MALAYSIA) BHD,6297,1-Mar-19,7:11 PM,-,-,-,1.25,0,1.150 / 26,1.250 / 100
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,1-Mar-19,7:11 PM,-,-,-,0.175,0,0.100 / 125,0.175 / 97
BOUSTEAD PLANTATIONS BHD,5254,1-Mar-19,7:11 PM,0.775,0.765,0.78,0.77,"11,837",0.770 / 29,0.775 / 70
BP PLASTICS HOLDING BHD,5100,1-Mar-19,7:11 PM,1.12,1.08,1.13,1.09,"5,305",1.080 / 355,1.100 / 150
BINA PURI HOLDINGS BHD,5932,1-Mar-19,7:11 PM,0.18,0.18,0.19,0.18,"37,076","0.180 / 35,600","0.185 / 11,465"
BRAHIMS HOLDINGS BERHAD,9474,1-Mar-19,7:11 PM,0.14,0.055,0.14,0.115,"203,754","0.110 / 1,000",0.115 / 494
BREM HOLDINGS BHD,8761,1-Mar-19,7:11 PM,0.75,0.745,0.75,0.75,"1,200",0.745 / 950,0.750 / 50
BRIGHT PACKAGING INDUSTRY BHD,9938,1-Mar-19,7:11 PM,0.185,0.18,0.185,0.18,"1,000",0.180 / 486,"0.190 / 1,326"
BSL CORPORATION BERHAD,7221,1-Mar-19,7:11 PM,0.36,0.345,0.36,0.345,857,0.345 / 93,0.360 / 100
BOUSTEAD HOLDINGS BHD,2771,1-Mar-19,7:11 PM,1.42,1.35,1.42,1.36,"7,076",1.360 / 29,1.370 / 350
BRITE-TECH BHD,11,1-Mar-19,7:11 PM,0.28,0.28,0.29,0.29,"2,932","0.285 / 1,950",0.295 / 470
BTM RESOURCES BHD,7188,1-Mar-19,7:11 PM,0.105,0.09,0.11,0.11,"2,490","0.100 / 1,830","0.110 / 1,372"
BTM RESOURCES BHD-WARR 09/19,7188WA,1-Mar-19,7:11 PM,-,-,-,0.02,0,"0.010 / 11,815",0.015 / 357
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,1-Mar-19,7:11 PM,-,-,-,0.04,0,"0.035 / 1,800","0.050 / 1,200"
BURSA MALAYSIA BHD,1818,1-Mar-19,7:11 PM,7.1,7.06,7.1,7.09,"1,863",7.080 / 128,7.090 / 372
BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ),181820,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,1-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,1-Mar-19,7:11 PM,0.065,0.06,0.065,0.06,280,0.000 / 0,0.000 / 0
CAB CAKARAN CORPORATION BHD,7174,1-Mar-19,7:11 PM,0.6,0.6,0.645,0.64,"6,661",0.635 / 506,0.640 / 367
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,1-Mar-19,7:11 PM,0.41,0.41,0.45,0.45,186,0.450 / 7,0.605 / 100
CABNET HOLDINGS BERHAD,191,1-Mar-19,7:11 PM,0.255,0.255,0.255,0.255,100,0.250 / 350,0.255 / 70
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.050 / 11,"0.055 / 1,725"
CAELY HOLDINGS BHD,7154,1-Mar-19,7:11 PM,0.935,0.8,0.985,0.985,"2,499",0.985 / 73,0.995 / 50
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,1-Mar-19,7:11 PM,-,-,-,0.59,0,0.540 / 50,0.590 / 49
CAM RESOURCES BHD,7128,1-Mar-19,7:11 PM,0.235,0.235,0.235,0.235,300,0.240 / 100,0.270 / 200
CAN-ONE BHD,5105,1-Mar-19,7:11 PM,2.7,2.65,2.7,2.68,"2,135",2.680 / 218,2.690 / 20
CHINA AUTOMOBILE PARTS HLD LTD,5229,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,1-Mar-19,7:11 PM,0.185,0.175,0.185,0.18,"7,626","0.180 / 2,027","0.185 / 1,750"
CARIMIN PETROLEUM BERHAD,5257,1-Mar-19,7:11 PM,0.72,0.71,0.815,0.815,"382,843","0.815 / 6,867","0.820 / 4,101"
CARING PHARMACY GROUP BERHAD,5245,1-Mar-19,7:11 PM,1.96,1.95,1.97,1.97,453,1.600 / 500,1.970 / 132
CARLSBERG BREWERY MALAYSIA BHD,2836,1-Mar-19,7:11 PM,24.5,24.5,25.5,25.48,"5,281",25.440 / 2,25.480 / 8
CB INDUSTRIAL PRODUCT HOLDING,7076,1-Mar-19,7:11 PM,1.01,1.01,1.04,1.02,"1,890",1.020 / 218,1.030 / 73
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.015 / 200,"0.020 / 6,905"
CYCLE & CARRIAGE BINTANG BHD,2925,1-Mar-19,7:11 PM,1.5,1.5,1.58,1.58,685,1.550 / 100,1.580 / 92
CCK CONSOLIDATED HOLDINGS BHD,7035,1-Mar-19,7:11 PM,0.625,0.62,0.645,0.635,"20,252",0.635 / 27,"0.640 / 2,423"
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,1-Mar-19,7:11 PM,0.12,0.115,0.12,0.12,"24,397","0.120 / 1,910","0.125 / 18,780"
CHEMICAL COMPANY OF MALAYSIA,2879,1-Mar-19,7:11 PM,1.93,1.93,1.96,1.96,"2,011",1.950 / 257,1.970 / 100
CCM DUOPHARMA BIOTECH BHD,7148,1-Mar-19,7:11 PM,1.13,1.13,1.15,1.13,"2,669","1.130 / 1,299",1.150 / 150
CENSOF HOLDINGS BERHAD,5195,1-Mar-19,7:11 PM,0.145,0.145,0.145,0.145,"1,274","0.145 / 1,126","0.150 / 1,240"
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 23,710","0.010 / 4,975"
CEPATWAWASAN GROUP BHD,8982,1-Mar-19,7:11 PM,0.59,0.59,0.6,0.59,"1,010",0.590 / 7,0.600 / 50
CONCRETE ENGINEERING PRODUCTS,8435,1-Mar-19,7:11 PM,-,-,-,0.63,0,0.660 / 1,0.900 / 33
COMPUTER FORMS (M) BHD,8044,1-Mar-19,7:11 PM,-,-,-,1.25,0,1.140 / 40,1.350 / 25
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,1-Mar-19,7:11 PM,-,-,-,0.35,0,0.290 / 135,0.350 / 40
CHIN HIN GROUP PROPERTY BERHAD,7187,1-Mar-19,7:11 PM,0.35,0.35,0.37,0.365,"3,052",0.360 / 36,0.365 / 95
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,1-Mar-19,7:11 PM,-,-,-,0.21,0,0.175 / 350,"0.210 / 1,150"
COUNTRY HEIGHTS HOLDINGS BHD,5738,1-Mar-19,7:11 PM,1.44,1.44,1.49,1.49,"2,166",1.480 / 30,1.490 / 398
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,1-Mar-19,7:11 PM,0.38,0.38,0.4,0.4,348,0.380 / 425,0.400 / 190
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,1-Mar-19,7:11 PM,5.68,5.68,5.68,5.68,100,5.640 / 50,5.710 / 50
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,1-Mar-19,7:11 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,1-Mar-19,7:11 PM,0.81,0.8,0.81,0.805,"10,177","0.805 / 9,136",0.810 / 55
CHIN TECK PLANTATIONS BHD,1929,1-Mar-19,7:11 PM,-,-,-,7,0,6.900 / 4,7.450 / 10
CHIN WELL HOLDINGS BHD,5007,1-Mar-19,7:11 PM,1.79,1.79,1.8,1.8,880,1.780 / 60,1.800 / 499
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,1-Mar-19,7:11 PM,0.18,0.175,0.18,0.18,"25,020",0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,1-Mar-19,7:11 PM,1.58,1.55,1.63,1.63,431,1.630 / 1,1.650 / 36
CHUAN HUAT RESOURCES BHD,7016,1-Mar-19,7:11 PM,0.375,0.375,0.375,0.375,250,0.350 / 120,0.380 / 50
CENTRAL INDUSTRIAL CORPORATION,8052,1-Mar-19,7:11 PM,-,-,-,0.52,0,0.450 / 100,0.590 / 75
C.I. HOLDINGS BHD,2828,1-Mar-19,7:11 PM,1.5,1.45,1.5,1.45,42,1.440 / 15,1.530 / 6
CIMB GROUP HOLDINGS BERHAD,1023,1-Mar-19,7:11 PM,5.84,5.65,5.85,5.68,"194,543",5.670 / 58,"5.680 / 2,377"
CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102340,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,1-Mar-19,7:11 PM,0.11,0.095,0.11,0.095,"21,170",0.095 / 400,"0.100 / 1,000"
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,1-Mar-19,7:11 PM,0.12,0.11,0.12,0.11,"6,204",0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,1-Mar-19,7:11 PM,-,-,-,1.875,0,1.840 / 660,1.880 / 660
CIMB FTSE CHINA 50,0823EA,1-Mar-19,7:11 PM,1.6,1.6,1.6,1.6,130,1.600 / 415,1.630 / 375
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,1-Mar-19,7:11 PM,0.44,0.415,0.44,0.43,"29,589","0.425 / 2,266",0.430 / 427
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLIQ ENERGY BERHAD,5234,1-Mar-19,7:11 PM,-,-,-,0.72,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,1-Mar-19,7:11 PM,-,-,-,0.3,0,0.010 / 500,"0.300 / 9,535"
CME GROUP BHD,7018,1-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,10,"0.035 / 85,609",0.040 / 10
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,1-Mar-19,7:11 PM,-,-,-,0.02,0,"0.020 / 15,340","0.025 / 5,941"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,1-Mar-19,7:11 PM,-,-,-,0.025,0,"0.025 / 49,980","0.035 / 3,625"
CAPITALAND MALAYSIA MALL TRUST,5180,1-Mar-19,7:11 PM,1.11,1.09,1.11,1.11,"24,146",1.100 / 250,1.110 / 764
CAHYA MATA SARAWAK BHD,2852,1-Mar-19,7:11 PM,3.17,3.14,3.19,3.15,"11,950",3.150 / 300,3.160 / 50
CMSB-C13: CW CAHYA MATA SARAWAK BERHAD (AM),285213,1-Mar-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,1-Mar-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,1-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,270,0.000 / 0,0.000 / 0
CN ASIA CORPORATION BHD,7986,1-Mar-19,7:11 PM,0.43,0.4,0.445,0.445,118,0.380 / 100,0.445 / 154
CNI HOLDINGS BHD,5104,1-Mar-19,7:11 PM,0.07,0.07,0.075,0.07,"5,314",0.070 / 137,"0.075 / 9,535"
CHINA OUHUA WINERY HLDGS LTD,5188,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"8,000","0.050 / 10,770","0.055 / 6,400"
COASTAL CONTRACTS BHD,5071,1-Mar-19,7:11 PM,1.05,1.03,1.06,1.04,"1,315",1.040 / 95,1.050 / 98
COCOALAND HOLDINGS BHD,7205,1-Mar-19,7:11 PM,2.1,2.08,2.1,2.1,213,2.080 / 1,2.100 / 130
COMINTEL CORPORATION BHD,7195,1-Mar-19,7:11 PM,0.125,0.125,0.135,0.135,"2,207",0.120 / 203,"0.135 / 1,430"
COMFORT GLOVES BERHAD,2127,1-Mar-19,7:11 PM,0.86,0.84,0.86,0.86,"3,157",0.855 / 8,0.860 / 13
COMPLETE LOGISTIC SERVICES BHD,5136,1-Mar-19,7:11 PM,0.88,0.87,0.9,0.9,"1,140",0.870 / 168,0.900 / 285
COMPUGATES HOLDINGS BHD,5037,1-Mar-19,7:11 PM,0.02,0.02,0.025,0.025,"47,140","0.020 / 232,341",0.025 / 54
CONNECTCOUNTY HOLDINGS BHD,102,1-Mar-19,7:11 PM,-,-,-,0.115,0,0.110 / 459,0.115 / 200
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.025 / 6,900","0.040 / 1,000"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,1-Mar-19,7:11 PM,0.02,0.02,0.025,0.02,"6,000","0.015 / 6,600",0.025 / 599
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,1-Mar-19,7:11 PM,-,-,-,0.025,0,"0.020 / 3,200","0.050 / 1,000"
CREST BUILDER HOLDINGS BHD,8591,1-Mar-19,7:11 PM,0.98,0.98,0.995,0.99,"1,473",0.985 / 7,0.990 / 225
CRESCENDO CORPORATION BHD,6718,1-Mar-19,7:11 PM,1.26,1.26,1.26,1.26,50,1.270 / 20,1.320 / 80
CRG INCORPORATED BERHAD,3016,1-Mar-19,7:11 PM,0.045,0.04,0.045,0.045,515,"0.040 / 11,570","0.050 / 1,527"
CLASSIC SCENIC BHD,7202,1-Mar-19,7:11 PM,1.14,1.13,1.14,1.13,299,1.120 / 100,1.130 / 176
CSC STEEL HOLDINGS BERHAD,5094,1-Mar-19,7:11 PM,1.08,1.07,1.09,1.09,"1,211","1.090 / 1,000",1.100 / 146
CHINA STATIONERY LIMITED,5214,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,1-Mar-19,7:11 PM,0.2,0.195,0.21,0.195,"74,814","0.190 / 2,512",0.195 / 129
COUNTRY VIEW BHD,5049,1-Mar-19,7:11 PM,-,-,-,1.49,0,1.420 / 50,1.520 / 30
CWG HOLDINGS BERHAD,9423,1-Mar-19,7:11 PM,0.425,0.425,0.425,0.425,200,0.420 / 200,0.480 / 40
CYL CORPORATION BHD,7157,1-Mar-19,7:11 PM,-,-,-,0.495,0,0.470 / 50,0.500 / 299
CYMAO HOLDINGS BHD,5082,1-Mar-19,7:11 PM,-,-,-,0.38,0,0.350 / 200,0.370 / 348
CYPARK RESOURCES BERHAD,5184,1-Mar-19,7:11 PM,1.7,1.69,1.75,1.74,"7,122",1.730 / 39,1.740 / 206
D&O GREEN TECHNOLOGIES BERHAD,7204,1-Mar-19,7:11 PM,0.73,0.725,0.75,0.74,"30,322",0.735 / 209,0.740 / 109
DAIBOCHI BERHAD,8125,1-Mar-19,7:11 PM,1.57,1.57,1.58,1.58,"3,693",1.580 / 417,1.590 / 100
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,1-Mar-19,7:11 PM,0.14,0.14,0.16,0.16,292,0.140 / 73,0.160 / 41
DAIMAN DEVELOPMENT BHD,5355,1-Mar-19,7:11 PM,-,-,-,2.99,0,0.000 / 0,0.000 / 0
DANCOMECH HOLDINGS BERHAD,5276,1-Mar-19,7:11 PM,0.52,0.51,0.57,0.565,"77,562",0.565 / 845,"0.570 / 2,586"
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,1-Mar-19,7:11 PM,0.25,0.25,0.28,0.28,"23,694",0.270 / 300,"0.280 / 1,824"
DATAPREP HOLDINGS BHD,8338,1-Mar-19,7:11 PM,0.21,0.205,0.21,0.21,"4,637","0.205 / 3,126",0.210 / 190
DAYA MATERIALS BHD,91,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.005,"163,934","0.005 / 827,762","0.010 / 364,646"
DAYANG ENTERPRISE HOLDINGS BHD,5141,1-Mar-19,7:11 PM,1.01,0.99,1.18,1.18,"644,954","1.180 / 12,086","1.190 / 4,652"
D.B.E. GURNEY RESOURCES BHD,7179,1-Mar-19,7:11 PM,0.03,0.025,0.03,0.025,"26,000","0.025 / 482,316","0.030 / 12,010"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,9,"0.005 / 394,301","0.010 / 76,224"
DAMANSARA REALTY BHD,3484,1-Mar-19,7:11 PM,0.385,0.385,0.42,0.41,"17,669",0.410 / 670,0.415 / 996
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,1-Mar-19,7:11 PM,0.065,0.065,0.08,0.08,"6,217",0.075 / 173,"0.080 / 1,922"
DEGEM BHD,7119,1-Mar-19,7:11 PM,-,-,-,1.05,0,0.000 / 0,0.000 / 0
DELEUM BHD,5132,1-Mar-19,7:11 PM,1.08,1.07,1.14,1.12,"5,204",1.120 / 10,1.130 / 365
DESTINI BERHAD,7212,1-Mar-19,7:11 PM,0.21,0.21,0.225,0.22,"36,534",0.220 / 530,"0.225 / 6,165"
DGB ASIA BERHAD,152,1-Mar-19,7:11 PM,0.13,0.125,0.13,0.13,"8,500","0.125 / 10,200","0.130 / 1,562"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.030 / 22,452",0.035 / 350
DIVERSIFIED GATEWAY SOLUTIONS,131,1-Mar-19,7:11 PM,0.085,0.085,0.09,0.085,"7,264","0.085 / 7,430","0.090 / 23,632"
DIALOG GROUP BHD,7277,1-Mar-19,7:11 PM,3.2,3.15,3.22,3.18,"56,676",3.170 / 100,3.180 / 295
DIALOG-C33: CW DIALOG GROUP BERHAD (CIMB),727733,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.010 / 100,0.020 / 201
DIALOG-C35: CW DIALOG GROUP BERHAD (MACQ),727735,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"1,004",0.045 / 198,0.000 / 0
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,"5,000","0.050 / 1,000",0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,1-Mar-19,7:11 PM,0.12,0.115,0.12,0.115,"4,680",0.000 / 0,"0.165 / 1,300"
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,1-Mar-19,7:11 PM,0.105,0.1,0.105,0.105,"36,053","0.100 / 1,150","0.115 / 1,000"
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,1-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"3,500",0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
DIGI.COM BHD,6947,1-Mar-19,7:11 PM,4.57,4.54,4.62,4.56,"20,717","4.560 / 25,085",4.580 / 100
