name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,29-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,29-Mar-19,7:12 PM,0.18,0.18,0.18,0.18,100,0.000 / 0,0.330 / 600
BCB BHD,6602,29-Mar-19,7:12 PM,0.275,0.27,0.285,0.285,"5,610",0.270 / 5,0.285 / 648
BCM ALLIANCE BERHAD,187,29-Mar-19,7:12 PM,0.195,0.195,0.195,0.195,"1,742","0.195 / 4,282","0.200 / 11,906"
BINA DARULAMAN BHD,6173,29-Mar-19,7:12 PM,0.41,0.405,0.435,0.415,"16,235","0.415 / 1,970",0.425 / 774
BENALEC HOLDINGS BERHAD,5190,29-Mar-19,7:12 PM,0.19,0.18,0.19,0.185,"35,634",0.180 / 544,"0.185 / 2,420"
BERTAM ALLIANCE BHD,9814,29-Mar-19,7:12 PM,0.28,0.28,0.28,0.28,310,"0.280 / 1,190",0.290 / 221
BOUSTEAD HEAVY INDUSTRIES CORP,8133,29-Mar-19,7:12 PM,1.31,1.31,1.31,1.31,51,1.260 / 10,1.300 / 134
B.I.G. INDUSTRIES BHD,7005,29-Mar-19,7:12 PM,0.395,0.395,0.43,0.425,"1,734",0.415 / 22,0.425 / 101
BIMB HOLDINGS BHD,5258,29-Mar-19,7:12 PM,4.25,4.24,4.32,4.31,"9,603",4.290 / 696,4.310 / 32
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,29-Mar-19,7:12 PM,0.265,0.26,0.265,0.265,"3,580",0.255 / 9,0.265 / 450
BINASAT COMMUNICATIONS BERHAD,195,29-Mar-19,7:12 PM,-,-,-,0.395,0,0.385 / 235,0.395 / 410
BINTAI KINDEN CORPORATION BHD,6998,29-Mar-19,7:12 PM,0.13,0.125,0.13,0.13,"2,950","0.125 / 5,000","0.135 / 3,805"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.040 / 670,0.050 / 600
BIOALPHA HOLDINGS BERHAD,179,29-Mar-19,7:12 PM,0.205,0.205,0.21,0.205,"6,411","0.200 / 31,591",0.205 / 908
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,29-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"3,637",0.080 / 63,"0.085 / 3,660"
BIO OSMO BHD,7243,29-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"8,640","0.055 / 13,290","0.060 / 74,660"
BINTULU PORT HOLDINGS BHD,5032,29-Mar-19,7:12 PM,4.76,4.75,4.84,4.75,122,4.650 / 30,4.750 / 388
BERJAYA ASSETS BERHAD,3239,29-Mar-19,7:12 PM,-,-,-,0.315,0,0.310 / 100,"0.315 / 1,177"
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,29-Mar-19,7:12 PM,-,-,-,0.055,0,"0.055 / 1,067",0.060 / 200
BERJAYA CORPORATION BHD,3395,29-Mar-19,7:12 PM,0.265,0.255,0.27,0.27,"725,879","0.265 / 57,237","0.270 / 40,307"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.120 / 80
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,29-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"1,000",0.000 / 0,"0.020 / 2,000"
BJCORP-C12: CW BERJAYA CORPORATION BERHAD (KIBB),339512,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"4,000",0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,29-Mar-19,7:12 PM,0.345,0.345,0.345,0.345,534,0.340 / 167,0.345 / 26
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,29-Mar-19,7:12 PM,-,-,-,0.385,0,0.220 / 50,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,29-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"1,100","0.040 / 14,027","0.045 / 1,080"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,750,"0.065 / 12,901",0.070 / 148
BERJAYA FOOD BERHAD,5196,29-Mar-19,7:12 PM,1.62,1.62,1.64,1.63,806,1.630 / 27,1.640 / 140
BERJAYA LAND BHD,4219,29-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,"26,967","0.245 / 16,251","0.250 / 1,898"
BERJAYA MEDIA BHD,6025,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.125 / 50,0.200 / 351
BERJAYA SPORTS TOTO BHD,1562,29-Mar-19,7:12 PM,2.4,2.35,2.44,2.42,"22,439","2.420 / 2,422",2.430 / 12
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,29-Mar-19,7:12 PM,17,16.96,17,16.98,40,16.980 / 10,17.180 / 10
BLD PLANTATION BHD,5069,29-Mar-19,7:12 PM,-,-,-,6.72,0,6.720 / 100,7.000 / 100
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,168,29-Mar-19,7:12 PM,0.535,0.53,0.555,0.555,401,0.535 / 102,0.555 / 79
BONIA CORPORATION BHD,9288,29-Mar-19,7:12 PM,0.25,0.245,0.25,0.25,"1,052","0.245 / 1,468","0.255 / 2,703"
BORNEO OIL BHD,7036,29-Mar-19,7:12 PM,0.045,0.04,0.045,0.04,"14,680","0.040 / 1,214,862","0.045 / 343,582"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,29-Mar-19,7:12 PM,0.015,0.015,0.02,0.015,"10,510","0.015 / 2,100","0.020 / 64,092"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,29-Mar-19,7:12 PM,-,-,-,0.02,0,"0.015 / 86,921","0.020 / 9,556"
BOX-PAK (MALAYSIA) BHD,6297,29-Mar-19,7:12 PM,-,-,-,1.08,0,1.090 / 100,1.240 / 20
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,29-Mar-19,7:12 PM,-,-,-,0.175,0,0.105 / 100,0.170 / 100
BOUSTEAD PLANTATIONS BHD,5254,29-Mar-19,7:12 PM,0.79,0.76,0.79,0.76,"4,308",0.760 / 15,0.765 / 158
BP PLASTICS HOLDING BHD,5100,29-Mar-19,7:12 PM,1.07,1.06,1.07,1.07,"1,758",1.060 / 866,"1.070 / 3,296"
BINA PURI HOLDINGS BHD,5932,29-Mar-19,7:12 PM,0.18,0.18,0.19,0.185,"22,730","0.185 / 6,248","0.190 / 20,327"
BRAHIMS HOLDINGS BERHAD,9474,29-Mar-19,7:12 PM,0.135,0.125,0.14,0.125,"30,138","0.125 / 4,045","0.130 / 10,652"
BREM HOLDINGS BHD,8761,29-Mar-19,7:12 PM,0.79,0.765,0.79,0.765,72,0.765 / 576,0.790 / 38
BRIGHT PACKAGING INDUSTRY BHD,9938,29-Mar-19,7:12 PM,0.195,0.19,0.195,0.195,"1,709",0.195 / 191,0.205 / 795
BSL CORPORATION BERHAD,7221,29-Mar-19,7:12 PM,0.365,0.36,0.365,0.36,165,0.365 / 60,0.385 / 10
BOUSTEAD HOLDINGS BHD,2771,29-Mar-19,7:12 PM,1.27,1.27,1.27,1.27,"2,500",1.260 / 968,"1.270 / 2,721"
BRITE-TECH BHD,11,29-Mar-19,7:12 PM,0.345,0.33,0.37,0.345,"29,317",0.340 / 23,0.345 / 370
BTM RESOURCES BHD,7188,29-Mar-19,7:12 PM,-,-,-,0.115,0,"0.105 / 5,243",0.115 / 346
BTM RESOURCES BHD-WARR 09/19,7188WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 17,191"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,29-Mar-19,7:12 PM,-,-,-,0.04,0,"0.030 / 1,700","0.050 / 1,200"
BURSA MALAYSIA BHD,1818,29-Mar-19,7:12 PM,6.9,6.85,6.93,6.87,"11,641",6.850 / 5,"6.870 / 5,155"
BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ),181820,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,40,0.000 / 0,0.080 / 802
CAB CAKARAN CORPORATION BHD,7174,29-Mar-19,7:12 PM,0.6,0.6,0.6,0.6,"9,372","0.595 / 1,854",0.600 / 721
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,29-Mar-19,7:12 PM,-,-,-,0.45,0,0.415 / 100,0.460 / 46
CABNET HOLDINGS BERHAD,191,29-Mar-19,7:12 PM,-,-,-,0.285,0,0.275 / 201,0.290 / 118
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.045 / 800,0.065 / 500
CAELY HOLDINGS BHD,7154,29-Mar-19,7:12 PM,0.915,0.905,1.05,1.05,"2,069",1.020 / 10,1.050 / 152
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,29-Mar-19,7:12 PM,0.55,0.55,0.7,0.7,394,0.650 / 9,0.700 / 4
CAM RESOURCES BHD,7128,29-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,200,0.240 / 180,0.270 / 250
CAN-ONE BHD,5105,29-Mar-19,7:12 PM,2.95,2.95,3,2.98,"1,213",2.970 / 100,2.990 / 190
CHINA AUTOMOBILE PARTS HLD LTD,5229,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,29-Mar-19,7:12 PM,0.16,0.16,0.16,0.16,"1,820","0.155 / 4,450",0.160 / 10
CARIMIN PETROLEUM BERHAD,5257,29-Mar-19,7:12 PM,0.835,0.83,0.855,0.83,"52,803","0.830 / 1,041",0.835 / 400
CARING PHARMACY GROUP BERHAD,5245,29-Mar-19,7:12 PM,1.96,1.94,1.96,1.96,100,1.940 / 40,1.960 / 40
CARLSBERG BREWERY MALAYSIA BHD,2836,29-Mar-19,7:12 PM,26.88,26.5,26.88,26.74,"1,651",26.740 / 30,26.780 / 3
CB INDUSTRIAL PRODUCT HOLDING,7076,29-Mar-19,7:12 PM,1.05,1.05,1.05,1.05,47,1.050 / 10,1.070 / 150
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 12,490",0.010 / 630
CYCLE & CARRIAGE BINTANG BHD,2925,29-Mar-19,7:12 PM,1.59,1.59,1.59,1.59,6,1.570 / 6,1.590 / 114
CCK CONSOLIDATED HOLDINGS BHD,7035,29-Mar-19,7:12 PM,0.605,0.595,0.605,0.6,"7,691","0.600 / 1,752","0.605 / 2,700"
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,29-Mar-19,7:12 PM,0.12,0.12,0.125,0.12,"5,466",0.120 / 794,"0.125 / 5,171"
CHEMICAL COMPANY OF MALAYSIA,2879,29-Mar-19,7:12 PM,1.84,1.84,1.85,1.85,"5,879",1.840 / 166,1.850 / 8
CENSOF HOLDINGS BERHAD,5195,29-Mar-19,7:12 PM,0.14,0.14,0.145,0.145,"3,330","0.140 / 1,880","0.145 / 1,409"
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,819"
CEPATWAWASAN GROUP BHD,8982,29-Mar-19,7:12 PM,0.6,0.6,0.6,0.6,70,0.580 / 200,0.600 / 125
CONCRETE ENGINEERING PRODUCTS,8435,29-Mar-19,7:12 PM,-,-,-,0.645,0,0.000 / 0,0.000 / 0
COMPUTER FORMS (M) BHD,8044,29-Mar-19,7:12 PM,-,-,-,1.15,0,1.150 / 60,1.240 / 27
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,29-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,29-Mar-19,7:12 PM,-,-,-,0.3,0,0.300 / 98,0.380 / 52
CHIN HIN GROUP PROPERTY BERHAD,7187,29-Mar-19,7:12 PM,0.35,0.35,0.35,0.35,200,0.350 / 430,0.365 / 329
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,29-Mar-19,7:12 PM,-,-,-,0.175,0,0.170 / 200,0.190 / 46
COUNTRY HEIGHTS HOLDINGS BHD,5738,29-Mar-19,7:12 PM,1.53,1.5,1.53,1.53,21,1.500 / 100,1.530 / 149
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,29-Mar-19,7:12 PM,-,-,-,0.39,0,0.380 / 500,0.400 / 75
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,29-Mar-19,7:12 PM,5.64,5.64,5.72,5.72,14,5.660 / 300,5.720 / 1
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,29-Mar-19,7:12 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,29-Mar-19,7:12 PM,0.795,0.79,0.8,0.8,"2,240",0.790 / 702,"0.795 / 5,961"
CHIN TECK PLANTATIONS BHD,1929,29-Mar-19,7:12 PM,-,-,-,6.57,0,6.510 / 6,6.750 / 5
CHIN WELL HOLDINGS BHD,5007,29-Mar-19,7:12 PM,1.79,1.77,1.79,1.78,658,1.760 / 50,1.790 / 30
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,29-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,29-Mar-19,7:12 PM,1.59,1.58,1.59,1.58,95,1.560 / 17,1.580 / 21
CHUAN HUAT RESOURCES BHD,7016,29-Mar-19,7:12 PM,0.39,0.39,0.4,0.4,350,0.390 / 200,0.400 / 80
CENTRAL INDUSTRIAL CORPORATION,8052,29-Mar-19,7:12 PM,-,-,-,0.59,0,0.520 / 60,0.000 / 0
C.I. HOLDINGS BHD,2828,29-Mar-19,7:12 PM,-,-,-,1.41,0,1.410 / 1,1.540 / 20
CIMB GROUP HOLDINGS BERHAD,1023,29-Mar-19,7:12 PM,5.13,5.11,5.19,5.15,"124,175",5.130 / 25,"5.150 / 20,960"
CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102340,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,29-Mar-19,7:12 PM,0.045,0.045,0.05,0.05,"10,040","0.045 / 5,480",0.065 / 230
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,000",0.000 / 0,0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,29-Mar-19,7:12 PM,1.85,1.85,1.855,1.855,351,1.850 / 309,1.860 / 330
CIMB FTSE CHINA 50,0823EA,29-Mar-19,7:12 PM,1.6,1.6,1.6,1.6,150,1.610 / 20,1.620 / 421
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,29-Mar-19,7:12 PM,0.435,0.43,0.44,0.435,"4,536","0.430 / 5,090",0.435 / 498
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,29-Mar-19,7:12 PM,-,-,-,0.3,0,0.000 / 0,"0.300 / 9,535"
CME GROUP BHD,7018,29-Mar-19,7:12 PM,-,-,-,0.04,0,"0.035 / 76,791","0.045 / 5,011"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,642"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 47,499","0.035 / 3,645"
CAPITALAND MALAYSIA MALL TRUST,5180,29-Mar-19,7:12 PM,1.12,1.11,1.12,1.11,"4,483",1.110 / 475,"1.120 / 1,273"
CAHYA MATA SARAWAK BHD,2852,29-Mar-19,7:12 PM,3.33,3.28,3.36,3.34,"7,709",3.310 / 47,3.340 / 61
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"1,000",0.000 / 0,0.000 / 0
CN ASIA CORPORATION BHD,7986,29-Mar-19,7:12 PM,-,-,-,0.45,0,0.415 / 100,0.460 / 200
CNI HOLDINGS BHD,5104,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"1,650","0.065 / 11,627","0.075 / 6,100"
CHINA OUHUA WINERY HLDGS LTD,5188,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"2,300","0.045 / 15,701",0.050 / 650
COASTAL CONTRACTS BHD,5071,29-Mar-19,7:12 PM,1.06,1.05,1.06,1.06,476,1.060 / 8,1.070 / 106
COCOALAND HOLDINGS BHD,7205,29-Mar-19,7:12 PM,1.95,1.95,1.96,1.95,141,1.940 / 120,1.980 / 25
COMINTEL CORPORATION BHD,7195,29-Mar-19,7:12 PM,0.105,0.095,0.11,0.1,"10,326",0.095 / 450,"0.100 / 1,377"
COMFORT GLOVES BERHAD,2127,29-Mar-19,7:12 PM,0.865,0.855,0.87,0.86,"10,300",0.860 / 523,0.865 / 270
COMPLETE LOGISTIC SERVICES BHD,5136,29-Mar-19,7:12 PM,0.88,0.88,0.89,0.88,700,0.880 / 250,"0.890 / 1,620"
COMPUGATES HOLDINGS BHD,5037,29-Mar-19,7:12 PM,0.025,0.02,0.025,0.025,"8,980",0.025 / 100,"0.030 / 138,690"
CONNECTCOUNTY HOLDINGS BHD,102,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"2,000","0.105 / 1,468","0.110 / 2,730"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,29-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 12,900","0.050 / 1,210"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,29-Mar-19,7:12 PM,-,-,-,0.035,0,"0.030 / 1,000",0.040 / 500
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,29-Mar-19,7:12 PM,-,-,-,0.04,0,"0.025 / 7,300",0.045 / 400
CREST BUILDER HOLDINGS BHD,8591,29-Mar-19,7:12 PM,1.14,1.13,1.17,1.13,"21,881","1.120 / 1,060",1.130 / 2
CRESCENDO CORPORATION BHD,6718,29-Mar-19,7:12 PM,1.3,1.3,1.31,1.3,"2,440",1.300 / 30,"1.310 / 1,182"
CRG INCORPORATED BERHAD,3016,29-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"2,410","0.045 / 7,466","0.050 / 6,802"
CLASSIC SCENIC BHD,7202,29-Mar-19,7:12 PM,1.14,1.1,1.14,1.14,200,1.100 / 43,1.150 / 125
CSC STEEL HOLDINGS BERHAD,5094,29-Mar-19,7:12 PM,1.04,1.03,1.04,1.03,"1,062",1.020 / 330,1.040 / 182
CHINA STATIONERY LIMITED,5214,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,29-Mar-19,7:12 PM,0.21,0.205,0.215,0.205,"42,088","0.205 / 31,163",0.210 / 505
COUNTRY VIEW BHD,5049,29-Mar-19,7:12 PM,-,-,-,1.51,0,1.400 / 25,1.500 / 30
CWG HOLDINGS BERHAD,9423,29-Mar-19,7:12 PM,-,-,-,0.42,0,0.420 / 380,0.500 / 154
CYL CORPORATION BHD,7157,29-Mar-19,7:12 PM,0.42,0.42,0.43,0.43,772,0.430 / 25,0.440 / 25
CYMAO HOLDINGS BHD,5082,29-Mar-19,7:12 PM,-,-,-,0.345,0,0.320 / 300,0.380 / 360
CYPARK RESOURCES BERHAD,5184,29-Mar-19,7:12 PM,1.71,1.69,1.71,1.69,"1,815",1.690 / 577,1.700 / 16
D&O GREEN TECHNOLOGIES BERHAD,7204,29-Mar-19,7:12 PM,0.685,0.685,0.695,0.685,"10,032","0.685 / 4,401",0.695 / 802
DAIBOCHI BERHAD,8125,29-Mar-19,7:12 PM,1.59,1.59,1.63,1.63,"1,704",1.610 / 110,1.650 / 50
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,29-Mar-19,7:12 PM,-,-,-,0.14,0,0.125 / 44,0.175 / 2
DANCOMECH HOLDINGS BERHAD,5276,29-Mar-19,7:12 PM,0.61,0.61,0.62,0.62,"11,433",0.610 / 396,0.620 / 644
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,29-Mar-19,7:12 PM,0.355,0.35,0.36,0.355,"7,334",0.355 / 560,0.360 / 552
DATAPREP HOLDINGS BHD,8338,29-Mar-19,7:12 PM,0.215,0.215,0.225,0.22,"28,139","0.220 / 1,383","0.225 / 2,788"
DAYA MATERIALS BHD,91,29-Mar-19,7:12 PM,0.01,0.005,0.01,0.01,815,"0.005 / 1,256,589","0.010 / 912,080"
DAYANG ENTERPRISE HOLDINGS BHD,5141,29-Mar-19,7:12 PM,1.38,1.38,1.43,1.39,"211,910","1.380 / 15,214","1.390 / 3,981"
D.B.E. GURNEY RESOURCES BHD,7179,29-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"2,200","0.025 / 616,018","0.030 / 45,513"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 435,677","0.010 / 115,256"
DAMANSARA REALTY BHD,3484,29-Mar-19,7:12 PM,0.5,0.495,0.51,0.495,"23,392",0.495 / 64,0.500 / 761
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,29-Mar-19,7:12 PM,0.11,0.105,0.11,0.11,"5,193",0.110 / 94,0.115 / 510
DEGEM BHD,7119,29-Mar-19,7:12 PM,-,-,-,1.05,0,0.000 / 0,1.050 / 104
DELEUM BHD,5132,29-Mar-19,7:12 PM,1.09,1.08,1.09,1.09,557,"1.080 / 1,810",1.100 / 135
DESTINI BERHAD,7212,29-Mar-19,7:12 PM,0.305,0.3,0.305,0.3,"88,023","0.300 / 18,888","0.305 / 13,098"
DGB ASIA BERHAD,152,29-Mar-19,7:12 PM,0.125,0.12,0.125,0.12,"2,303",0.120 / 117,"0.125 / 3,057"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,29-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"14,742","0.025 / 14,000","0.030 / 9,687"
DIVERSIFIED GATEWAY SOLUTIONS,131,29-Mar-19,7:12 PM,0.08,0.075,0.085,0.08,"22,046","0.075 / 28,325","0.080 / 2,010"
DIALOG GROUP BHD,7277,29-Mar-19,7:12 PM,3.19,3.17,3.2,3.17,"36,590","3.170 / 12,063",3.180 / 200
DIALOG-C33: CW DIALOG GROUP BERHAD (CIMB),727733,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
DIALOG-C35: CW DIALOG GROUP BERHAD (MACQ),727735,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,"0.040 / 1,000"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,29-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.100 / 600
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,29-Mar-19,7:12 PM,0.09,0.085,0.09,0.085,"38,500","0.080 / 3,500","0.090 / 1,000"
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,29-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.055 / 100,0.000 / 0
DIGI.COM BHD,6947,29-Mar-19,7:12 PM,4.62,4.52,4.68,4.55,"44,443",4.540 / 523,4.550 / 50
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,29-Mar-19,7:12 PM,0.035,0.025,0.04,0.025,"3,024",0.000 / 0,0.000 / 0
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,29-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,29-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
DIGI-C27: CW DIGI.COM BERHAD (KIBB),694727,29-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
