name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,28-Feb-19,7:11 PM,0.06,0.055,0.06,0.055,492,0.050 / 132,0.060 / 265
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,28-Feb-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,28-Feb-19,7:11 PM,2.19,2.17,2.19,2.19,"20,242",2.180 / 661,"2.190 / 10,515"
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,28-Feb-19,7:11 PM,0.07,0.07,0.075,0.075,"1,314",0.060 / 10,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,28-Feb-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,28-Feb-19,7:11 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
BCB BHD,6602,28-Feb-19,7:11 PM,-,-,-,0.31,0,0.285 / 100,0.310 / 80
BCM ALLIANCE BERHAD,187,28-Feb-19,7:11 PM,0.205,0.2,0.21,0.2,"40,642","0.200 / 14,562","0.205 / 4,595"
BINA DARULAMAN BHD,6173,28-Feb-19,7:11 PM,0.385,0.385,0.395,0.395,108,0.360 / 10,0.390 / 106
BENALEC HOLDINGS BERHAD,5190,28-Feb-19,7:11 PM,0.19,0.185,0.195,0.19,"5,359","0.185 / 3,838",0.190 / 98
BERTAM ALLIANCE BHD,9814,28-Feb-19,7:11 PM,0.28,0.275,0.28,0.28,"1,458",0.280 / 42,0.285 / 400
BOUSTEAD HEAVY INDUSTRIES CORP,8133,28-Feb-19,7:11 PM,1.28,1.26,1.29,1.29,30,1.280 / 5,1.290 / 38
B.I.G. INDUSTRIES BHD,7005,28-Feb-19,7:11 PM,0.39,0.345,0.39,0.35,"2,657",0.345 / 224,0.360 / 218
BIMB HOLDINGS BHD,5258,28-Feb-19,7:11 PM,4.3,4.25,4.33,4.25,"9,867",4.210 / 50,"4.250 / 6,333"
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,28-Feb-19,7:11 PM,0.295,0.265,0.295,0.275,"11,239",0.270 / 101,"0.275 / 1,474"
BINASAT COMMUNICATIONS BERHAD,195,28-Feb-19,7:11 PM,0.41,0.4,0.41,0.4,"1,850","0.400 / 1,800",0.405 / 450
BINTAI KINDEN CORPORATION BHD,6998,28-Feb-19,7:11 PM,0.14,0.135,0.14,0.14,"1,350","0.135 / 1,740",0.140 / 600
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,28-Feb-19,7:11 PM,-,-,-,0.05,0,"0.040 / 2,348","0.050 / 1,982"
BIOALPHA HOLDINGS BERHAD,179,28-Feb-19,7:11 PM,0.205,0.205,0.21,0.205,"12,955","0.205 / 3,043","0.210 / 6,170"
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,28-Feb-19,7:11 PM,0.09,0.085,0.09,0.085,"2,250","0.085 / 2,349",0.090 / 100
BIO OSMO BHD,7243,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,"30,889","0.055 / 45,930","0.060 / 53,440"
BINTULU PORT HOLDINGS BHD,5032,28-Feb-19,7:11 PM,4.64,4.6,4.64,4.6,121,4.540 / 3,4.620 / 50
BERJAYA ASSETS BERHAD,3239,28-Feb-19,7:11 PM,0.305,0.295,0.305,0.305,"2,350",0.300 / 150,0.305 / 320
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,498,"0.055 / 1,200",0.060 / 2
BERJAYA CORPORATION BHD,3395,28-Feb-19,7:11 PM,0.28,0.27,0.28,0.27,"48,247","0.270 / 92,830","0.275 / 54,519"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.280 / 80
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,28-Feb-19,7:11 PM,0.345,0.345,0.345,0.345,123,"0.345 / 4,977","0.355 / 3,998"
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,28-Feb-19,7:11 PM,-,-,-,0.385,0,0.350 / 1,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,28-Feb-19,7:11 PM,-,-,-,0.045,0,"0.045 / 2,000","0.050 / 10,567"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,28-Feb-19,7:11 PM,-,-,-,0.08,0,"0.075 / 4,270","0.080 / 3,200"
BERJAYA FOOD BERHAD,5196,28-Feb-19,7:11 PM,1.43,1.39,1.43,1.39,453,1.380 / 47,1.440 / 10
BERJAYA LAND BHD,4219,28-Feb-19,7:11 PM,0.265,0.265,0.275,0.27,"19,161","0.265 / 4,730","0.270 / 3,711"
BERJAYA MEDIA BHD,6025,28-Feb-19,7:11 PM,0.175,0.175,0.21,0.21,9,0.175 / 13,0.210 / 73
BERJAYA SPORTS TOTO BHD,1562,28-Feb-19,7:11 PM,2.37,2.36,2.37,2.36,"4,239","2.360 / 1,039",2.370 / 96
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,28-Feb-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,28-Feb-19,7:11 PM,-,-,-,17.1,0,17.060 / 38,17.260 / 13
BLD PLANTATION BHD,5069,28-Feb-19,7:11 PM,6.96,6.96,6.96,6.96,20,6.700 / 100,7.000 / 2
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,168,28-Feb-19,7:11 PM,0.56,0.56,0.58,0.58,451,0.560 / 11,0.580 / 49
BONIA CORPORATION BHD,9288,28-Feb-19,7:11 PM,0.25,0.245,0.25,0.245,551,0.245 / 530,0.255 / 150
BORNEO OIL BHD,7036,28-Feb-19,7:11 PM,0.04,0.04,0.045,0.04,"29,096","0.040 / 906,250","0.045 / 353,432"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,28-Feb-19,7:11 PM,0.015,0.015,0.02,0.02,"16,325","0.015 / 14,901","0.020 / 75,375"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,28-Feb-19,7:11 PM,0.015,0.015,0.02,0.02,171,"0.015 / 60,854","0.020 / 11,145"
BOX-PAK (MALAYSIA) BHD,6297,28-Feb-19,7:11 PM,-,-,-,1.25,0,1.150 / 26,1.290 / 190
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,28-Feb-19,7:11 PM,-,-,-,0.175,0,0.100 / 125,0.175 / 97
BOUSTEAD PLANTATIONS BHD,5254,28-Feb-19,7:11 PM,0.835,0.75,0.835,0.785,"19,234",0.780 / 40,0.785 / 228
BP PLASTICS HOLDING BHD,5100,28-Feb-19,7:11 PM,1.07,1.07,1.1,1.08,"1,450",1.060 / 120,1.080 / 54
BINA PURI HOLDINGS BHD,5932,28-Feb-19,7:11 PM,0.185,0.18,0.19,0.19,"58,691","0.185 / 21,026","0.190 / 12,468"
BRAHIMS HOLDINGS BERHAD,9474,28-Feb-19,7:11 PM,0.21,0.2,0.21,0.205,"1,427",0.205 / 777,0.210 / 405
BREM HOLDINGS BHD,8761,28-Feb-19,7:11 PM,0.75,0.745,0.75,0.75,"2,070",0.745 / 80,0.755 / 460
BRIGHT PACKAGING INDUSTRY BHD,9938,28-Feb-19,7:11 PM,0.185,0.185,0.19,0.19,"1,842",0.185 / 656,"0.190 / 1,295"
BSL CORPORATION BERHAD,7221,28-Feb-19,7:11 PM,-,-,-,0.39,0,0.350 / 100,0.375 / 35
BOUSTEAD HOLDINGS BHD,2771,28-Feb-19,7:11 PM,1.48,1.45,1.48,1.45,480,1.450 / 347,1.460 / 210
BRITE-TECH BHD,11,28-Feb-19,7:11 PM,0.28,0.28,0.285,0.285,"5,360",0.285 / 20,"0.290 / 1,378"
BTM RESOURCES BHD,7188,28-Feb-19,7:11 PM,0.13,0.115,0.13,0.12,831,0.115 / 979,0.120 / 474
BTM RESOURCES BHD-WARR 09/19,7188WA,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.010 / 11,815",0.015 / 357
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,28-Feb-19,7:11 PM,-,-,-,0.04,0,"0.035 / 1,800","0.050 / 1,200"
BURSA MALAYSIA BHD,1818,28-Feb-19,7:11 PM,7.15,7.1,7.18,7.1,"7,600",7.100 / 110,7.160 / 25
BURSA-C18: CW BURSA MALAYSIA BERHAD (CIMB),181818,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ),181820,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,28-Feb-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,28-Feb-19,7:11 PM,0.09,0.09,0.09,0.09,400,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,28-Feb-19,7:11 PM,0.065,0.065,0.065,0.065,4,0.065 / 416,"0.070 / 1,000"
CAB CAKARAN CORPORATION BHD,7174,28-Feb-19,7:11 PM,0.61,0.6,0.61,0.605,"5,085",0.605 / 240,0.610 / 690
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,28-Feb-19,7:11 PM,-,-,-,0.45,0,0.410 / 100,0.470 / 10
CABNET HOLDINGS BERHAD,191,28-Feb-19,7:11 PM,0.24,0.24,0.26,0.25,"1,170",0.250 / 1,0.255 / 100
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.050 / 11,"0.055 / 1,725"
CAELY HOLDINGS BHD,7154,28-Feb-19,7:11 PM,0.98,0.97,0.98,0.975,330,0.930 / 30,0.960 / 100
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,28-Feb-19,7:11 PM,-,-,-,0.59,0,0.555 / 200,0.590 / 99
CAM RESOURCES BHD,7128,28-Feb-19,7:11 PM,-,-,-,0.24,0,0.235 / 200,0.270 / 200
CAN-ONE BHD,5105,28-Feb-19,7:11 PM,2.74,2.68,2.74,2.69,"3,494",2.690 / 455,2.710 / 150
CHINA AUTOMOBILE PARTS HLD LTD,5229,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,28-Feb-19,7:11 PM,0.185,0.18,0.19,0.18,"4,690","0.180 / 4,175","0.190 / 2,569"
CARIMIN PETROLEUM BERHAD,5257,28-Feb-19,7:11 PM,0.755,0.71,0.77,0.725,"90,596",0.720 / 767,"0.725 / 1,781"
CARING PHARMACY GROUP BERHAD,5245,28-Feb-19,7:11 PM,1.95,1.95,1.97,1.97,394,1.960 / 20,1.970 / 110
CARLSBERG BREWERY MALAYSIA BHD,2836,28-Feb-19,7:11 PM,24.3,24.3,24.8,24.5,"3,701",24.420 / 5,24.500 / 749
CB INDUSTRIAL PRODUCT HOLDING,7076,28-Feb-19,7:11 PM,1.06,1.01,1.06,1.01,"5,678",1.010 / 512,1.020 / 170
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.010 / 2,300","0.020 / 3,496"
CYCLE & CARRIAGE BINTANG BHD,2925,28-Feb-19,7:11 PM,1.51,1.5,1.55,1.55,531,1.530 / 100,1.540 / 69
CCK CONSOLIDATED HOLDINGS BHD,7035,28-Feb-19,7:11 PM,0.64,0.61,0.645,0.64,"38,575",0.625 / 780,0.635 / 1
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,28-Feb-19,7:11 PM,0.12,0.115,0.125,0.125,"13,930",0.120 / 144,"0.125 / 7,160"
CHEMICAL COMPANY OF MALAYSIA,2879,28-Feb-19,7:11 PM,1.95,1.93,1.95,1.94,"1,179",1.940 / 273,1.950 / 452
CCM DUOPHARMA BIOTECH BHD,7148,28-Feb-19,7:11 PM,1.14,1.12,1.15,1.13,"8,459","1.120 / 1,887",1.140 / 149
CENSOF HOLDINGS BERHAD,5195,28-Feb-19,7:11 PM,0.145,0.14,0.15,0.15,"5,265",0.145 / 5,0.150 / 818
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,210,"0.005 / 24,990","0.010 / 7,125"
CEPATWAWASAN GROUP BHD,8982,28-Feb-19,7:11 PM,0.605,0.6,0.605,0.6,213,0.600 / 17,0.605 / 110
CONCRETE ENGINEERING PRODUCTS,8435,28-Feb-19,7:11 PM,-,-,-,0.63,0,0.645 / 43,0.930 / 10
COMPUTER FORMS (M) BHD,8044,28-Feb-19,7:11 PM,-,-,-,1.25,0,1.150 / 40,1.280 / 7
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,28-Feb-19,7:11 PM,-,-,-,0.35,0,0.300 / 50,0.360 / 40
CHIN HIN GROUP PROPERTY BERHAD,7187,28-Feb-19,7:11 PM,0.355,0.35,0.355,0.35,217,0.350 / 383,0.370 / 120
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,28-Feb-19,7:11 PM,-,-,-,0.21,0,0.175 / 340,"0.210 / 1,150"
COUNTRY HEIGHTS HOLDINGS BHD,5738,28-Feb-19,7:11 PM,1.49,1.49,1.51,1.49,"1,701",1.490 / 50,1.520 / 297
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,28-Feb-19,7:11 PM,0.385,0.385,0.385,0.385,30,0.385 / 135,0.420 / 100
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,28-Feb-19,7:11 PM,5.66,5.66,5.66,5.66,3,5.590 / 20,0.000 / 0
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,28-Feb-19,7:11 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,28-Feb-19,7:11 PM,0.815,0.81,0.825,0.815,"5,580",0.800 / 700,0.815 / 932
CHIN TECK PLANTATIONS BHD,1929,28-Feb-19,7:11 PM,6.96,6.96,7,7,56,6.880 / 116,7.490 / 23
CHIN WELL HOLDINGS BHD,5007,28-Feb-19,7:11 PM,1.77,1.77,1.79,1.79,"2,522",1.780 / 155,1.790 / 109
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,28-Feb-19,7:11 PM,-,-,-,0.195,0,0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,28-Feb-19,7:11 PM,1.65,1.57,1.65,1.63,231,1.630 / 14,1.650 / 93
CHUAN HUAT RESOURCES BHD,7016,28-Feb-19,7:11 PM,0.35,0.35,0.385,0.36,658,0.360 / 61,0.375 / 100
CENTRAL INDUSTRIAL CORPORATION,8052,28-Feb-19,7:11 PM,-,-,-,0.52,0,0.440 / 280,0.590 / 25
C.I. HOLDINGS BHD,2828,28-Feb-19,7:11 PM,1.51,1.5,1.51,1.5,85,1.500 / 1,1.550 / 200
CIMB GROUP HOLDINGS BERHAD,1023,28-Feb-19,7:11 PM,5.86,5.82,5.87,5.85,"208,090",5.830 / 341,"5.850 / 11,484"
CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102340,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,500,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,"1,909",0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,100,"0.110 / 3,300",0.120 / 500
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,28-Feb-19,7:11 PM,0.13,0.125,0.13,0.13,502,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,28-Feb-19,7:11 PM,-,-,-,1.875,0,1.875 / 1,1.895 / 660
CIMB FTSE CHINA 50,0823EA,28-Feb-19,7:11 PM,1.645,1.605,1.645,1.605,52,1.605 / 610,1.620 / 10
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,28-Feb-19,7:11 PM,0.45,0.435,0.465,0.445,"79,373",0.445 / 37,0.450 / 687
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLIQ ENERGY BERHAD,5234,28-Feb-19,7:11 PM,-,-,-,0.72,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,28-Feb-19,7:11 PM,-,-,-,0.3,0,0.010 / 500,"0.300 / 9,500"
CME GROUP BHD,7018,28-Feb-19,7:11 PM,-,-,-,0.04,0,"0.035 / 85,335","0.045 / 5,231"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.020 / 15,340","0.025 / 5,941"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,20,"0.025 / 49,980","0.035 / 3,650"
CAPITALAND MALAYSIA MALL TRUST,5180,28-Feb-19,7:11 PM,1.12,1.09,1.12,1.1,"8,833","1.100 / 3,654",1.110 / 410
CAHYA MATA SARAWAK BHD,2852,28-Feb-19,7:11 PM,3.06,3.06,3.22,3.17,"53,627",3.160 / 5,"3.170 / 1,005"
CMSB-C13: CW CAHYA MATA SARAWAK BERHAD (AM),285213,28-Feb-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,28-Feb-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,28-Feb-19,7:11 PM,0.11,0.11,0.11,0.11,600,0.000 / 0,0.000 / 0
CN ASIA CORPORATION BHD,7986,28-Feb-19,7:11 PM,-,-,-,0.435,0,0.380 / 100,0.430 / 100
CNI HOLDINGS BHD,5104,28-Feb-19,7:11 PM,0.07,0.07,0.075,0.075,"6,881",0.070 / 21,"0.075 / 10,903"
CHINA OUHUA WINERY HLDGS LTD,5188,28-Feb-19,7:11 PM,0.05,0.05,0.05,0.05,"24,630","0.050 / 2,280","0.055 / 8,763"
COASTAL CONTRACTS BHD,5071,28-Feb-19,7:11 PM,1.05,1.05,1.06,1.06,"1,329",1.050 / 231,1.060 / 19
COCOALAND HOLDINGS BHD,7205,28-Feb-19,7:11 PM,2.13,2.11,2.14,2.11,274,2.100 / 18,2.120 / 400
COMINTEL CORPORATION BHD,7195,28-Feb-19,7:11 PM,0.13,0.125,0.135,0.13,361,0.130 / 53,0.135 / 221
COMFORT GLOVES BERHAD,2127,28-Feb-19,7:11 PM,0.865,0.86,0.865,0.86,"3,511",0.860 / 104,0.865 / 344
COMPLETE LOGISTIC SERVICES BHD,5136,28-Feb-19,7:11 PM,0.875,0.875,0.9,0.88,"4,409",0.880 / 13,0.885 / 210
COMPUGATES HOLDINGS BHD,5037,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,"46,000","0.020 / 238,011","0.030 / 147,941"
CONNECTCOUNTY HOLDINGS BHD,102,28-Feb-19,7:11 PM,0.11,0.11,0.115,0.115,"9,890",0.110 / 459,0.115 / 870
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,28-Feb-19,7:11 PM,0.035,0.035,0.035,0.035,"32,010","0.030 / 3,100","0.035 / 40,140"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,"26,010","0.020 / 3,100","0.025 / 7,235"
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,"20,781",0.025 / 379,"0.040 / 1,541"
CREST BUILDER HOLDINGS BHD,8591,28-Feb-19,7:11 PM,1.01,0.98,1.02,0.99,"15,927",0.990 / 325,0.995 / 12
CRESCENDO CORPORATION BHD,6718,28-Feb-19,7:11 PM,-,-,-,1.28,0,1.250 / 30,1.320 / 80
CRG INCORPORATED BERHAD,3016,28-Feb-19,7:11 PM,0.04,0.04,0.045,0.045,773,"0.040 / 9,470","0.050 / 1,597"
CLASSIC SCENIC BHD,7202,28-Feb-19,7:11 PM,1.13,1.13,1.14,1.13,575,1.130 / 95,1.140 / 10
CSC STEEL HOLDINGS BERHAD,5094,28-Feb-19,7:11 PM,1.08,1.07,1.09,1.08,"1,197","1.070 / 1,608",1.080 / 186
CHINA STATIONERY LIMITED,5214,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,28-Feb-19,7:11 PM,0.205,0.2,0.205,0.2,"16,777",0.200 / 552,"0.205 / 1,540"
COUNTRY VIEW BHD,5049,28-Feb-19,7:11 PM,1.49,1.49,1.53,1.49,270,1.490 / 159,1.530 / 30
CWG HOLDINGS BERHAD,9423,28-Feb-19,7:11 PM,0.43,0.425,0.43,0.425,340,0.425 / 60,0.480 / 40
CYL CORPORATION BHD,7157,28-Feb-19,7:11 PM,-,-,-,0.495,0,0.470 / 50,0.500 / 374
CYMAO HOLDINGS BHD,5082,28-Feb-19,7:11 PM,-,-,-,0.38,0,0.340 / 100,0.380 / 448
CYPARK RESOURCES BERHAD,5184,28-Feb-19,7:11 PM,1.72,1.7,1.72,1.7,"4,156","1.700 / 4,358",1.710 / 934
D&O GREEN TECHNOLOGIES BERHAD,7204,28-Feb-19,7:11 PM,0.745,0.725,0.745,0.73,"19,825",0.730 / 804,0.735 / 490
DAIBOCHI BERHAD,8125,28-Feb-19,7:11 PM,1.57,1.56,1.57,1.57,"5,464",1.570 / 44,1.580 / 288
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,28-Feb-19,7:11 PM,0.14,0.14,0.215,0.14,61,0.140 / 103,0.200 / 2
DAIMAN DEVELOPMENT BHD,5355,28-Feb-19,7:11 PM,-,-,-,2.99,0,0.000 / 0,0.000 / 0
DANCOMECH HOLDINGS BERHAD,5276,28-Feb-19,7:11 PM,0.51,0.5,0.515,0.51,"11,181",0.505 / 660,0.510 / 11
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,28-Feb-19,7:11 PM,0.255,0.245,0.255,0.25,"8,650",0.245 / 1,"0.250 / 1,100"
DATAPREP HOLDINGS BHD,8338,28-Feb-19,7:11 PM,0.215,0.2,0.215,0.21,"7,102","0.200 / 2,398",0.210 / 800
DAYA MATERIALS BHD,91,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,"4,212","0.005 / 1,036,088","0.010 / 248,470"
DAYANG ENTERPRISE HOLDINGS BHD,5141,28-Feb-19,7:11 PM,1.03,0.995,1.04,1,"289,586","0.995 / 4,125","1.000 / 54,880"
D.B.E. GURNEY RESOURCES BHD,7179,28-Feb-19,7:11 PM,0.025,0.025,0.03,0.03,"1,110","0.025 / 538,890","0.030 / 13,499"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,"1,020","0.005 / 377,802","0.010 / 76,833"
DAMANSARA REALTY BHD,3484,28-Feb-19,7:11 PM,0.405,0.38,0.405,0.385,"7,924",0.380 / 120,0.385 / 449
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,28-Feb-19,7:11 PM,0.075,0.065,0.075,0.065,"4,888","0.065 / 1,143","0.075 / 1,268"
DEGEM BHD,7119,28-Feb-19,7:11 PM,-,-,-,1.05,0,0.000 / 0,1.360 / 1
DELEUM BHD,5132,28-Feb-19,7:11 PM,1.13,1.09,1.13,1.09,"2,794",1.090 / 675,1.110 / 459
DESTINI BERHAD,7212,28-Feb-19,7:11 PM,0.22,0.205,0.22,0.205,"21,354","0.205 / 4,832","0.210 / 4,194"
DGB ASIA BERHAD,152,28-Feb-19,7:11 PM,0.13,0.13,0.13,0.13,"11,000","0.125 / 4,300","0.130 / 1,910"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,28-Feb-19,7:11 PM,0.035,0.035,0.035,0.035,"3,900",0.035 / 300,"0.040 / 1,070"
DIVERSIFIED GATEWAY SOLUTIONS,131,28-Feb-19,7:11 PM,0.085,0.085,0.09,0.085,"6,166","0.085 / 47,635","0.090 / 16,455"
DIALOG GROUP BHD,7277,28-Feb-19,7:11 PM,3.25,3.17,3.25,3.23,"92,886",3.220 / 811,3.230 / 38
DIALOG-C33: CW DIALOG GROUP BERHAD (CIMB),727733,28-Feb-19,7:11 PM,-,-,-,0.025,0,"0.010 / 1,000","0.020 / 1,000"
DIALOG-C35: CW DIALOG GROUP BERHAD (MACQ),727735,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,28-Feb-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,28-Feb-19,7:11 PM,0.055,0.05,0.055,0.05,"2,004","0.050 / 1,000","0.060 / 1,000"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,"8,000",0.000 / 0,"0.060 / 1,000"
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,28-Feb-19,7:11 PM,0.12,0.115,0.125,0.125,"6,364",0.000 / 0,"0.165 / 1,300"
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,28-Feb-19,7:11 PM,0.115,0.1,0.115,0.11,"18,903",0.105 / 500,"0.120 / 1,200"
